Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
13,Aruba,2018,Coal,0.05,489.474443763612,1767280.0,,,
14,Aruba,2019,Coal,0.05,478.04395539151903,1767280.0,,,
15,Aruba,2020,Coal,0.05,471.34485074035626,1767280.0,,,
16,Aruba,2021,Coal,0.05,499.88587399617023,1767280.0,,,
17,Aruba,2022,Coal,0.05,577.2500135310539,1767280.0,,,
18,Aruba,2023,Coal,0.05,515.7578274845423,1767280.0,,,
19,Aruba,2024,Coal,0.05,499.5666181822168,1767280.0,,,
20,Aruba,2015,Gas,0.05,278.62778005220684,1059689.9999999998,,,
21,Aruba,2016,Gas,0.05,279.8735063679964,1059689.9999999998,,,
22,Aruba,2017,Gas,0.05,280.76872917501385,1059689.9999999998,,,
23,Aruba,2018,Gas,0.05,281.6827940872945,1059689.9999999998,,,
24,Aruba,2019,Gas,0.05,278.0849326837858,1059689.9999999998,,,
25,Aruba,2020,Gas,0.05,274.9194263679963,1059689.9999999998,,,
26,Aruba,2021,Gas,0.05,285.9949607539612,1059689.9999999998,,,
27,Aruba,2022,Gas,0.05,301.1992432101016,1059689.9999999998,,,
28,Aruba,2023,Gas,0.05,278.16644671887354,1059689.9999999998,,,
29,Aruba,2024,Gas,0.05,276.4720933855402,1059689.9999999998,,,
30,Aruba,2024,Solar+BESS,0.1,60.76,577500.0,0.42,0.0,0.0
31,Aruba,2015,Solar+BESS,0.1,112.2,1097040.0,0.42,0.0,0.0
32,Aruba,2016,Solar+BESS,0.1,85.02,822546.3830888367,0.42,0.0,0.0
33,Aruba,2017,Solar+BESS,0.1,73.57,706957.794951919,0.42,0.0,0.0
34,Aruba,2018,Solar+BESS,0.1,63.4,604164.225473133,0.42,0.0,0.0
35,Aruba,2019,Solar+BESS,0.1,52.99,499057.4138206326,0.42,0.0,0.0
36,Aruba,2020,Solar+BESS,0.1,46.98,438386.22646868153,0.42,0.0,0.0
37,Aruba,2021,Solar+BESS,0.1,44.03,408563.8286624847,0.42,0.0,0.0
38,Aruba,2022,Solar+BESS,0.1,42.24,390479.2704866249,0.42,0.0,0.0
39,Aruba,2023,Solar+BESS,0.1,35.83,325808.5870660931,0.42,0.0,0.0
40,Aruba,2015,Coal,0.1,248.94781606785253,1767280.0,,,
41,Aruba,2016,Coal,0.1,251.0919439748293,1767280.0,,,
42,Aruba,2017,Coal,0.1,259.9476649050618,1767280.0,,,
43,Aruba,2018,Coal,0.1,266.5764090911083,1767280.0,,,
44,Aruba,2019,Coal,0.1,255.1459207190153,1767280.0,,,
45,Aruba,2020,Coal,0.1,248.44681606785247,1767280.0,,,
46,Aruba,2021,Coal,0.1,276.9878393236665,1767280.0,,,
47,Aruba,2022,Coal,0.1,354.3519788585502,1767280.0,,,
48,Aruba,2023,Coal,0.1,292.85979281203856,1767280.0,,,
49,Aruba,2024,Coal,0.1,276.668583509713,1767280.0,,,
50,Aruba,2015,Gas,0.1,148.6571207278578,1059689.9999999998,,,
51,Aruba,2016,Gas,0.1,149.90284704364728,1059689.9999999998,,,
52,Aruba,2017,Gas,0.1,150.79806985066483,1059689.9999999998,,,
53,Aruba,2018,Gas,0.1,151.71213476294554,1059689.9999999998,,,
54,Aruba,2019,Gas,0.1,148.11427335943677,1059689.9999999998,,,
55,Aruba,2020,Gas,0.1,144.94876704364728,1059689.9999999998,,,
56,Aruba,2021,Gas,0.1,156.0243014296122,1059689.9999999998,,,
57,Aruba,2022,Gas,0.1,171.22858388575253,1059689.9999999998,,,
58,Aruba,2023,Gas,0.1,148.19578739452447,1059689.9999999998,,,
59,Aruba,2024,Gas,0.1,146.50143406119113,1059689.9999999998,,,
60,Aruba,2024,Solar+BESS,0.15,61.71,880000.0,0.64,0.0,0.0
61,Aruba,2015,Solar+BESS,0.15,113.97,1671680.0,0.64,0.0,0.0
62,Aruba,2016,Solar+BESS,0.15,86.36,1253404.0123258464,0.64,0.0,0.0
63,Aruba,2017,Solar+BESS,0.15,74.73,1077269.0208791147,0.64,0.0,0.0
64,Aruba,2018,Solar+BESS,0.15,64.39,920631.2007209646,0.64,0.0,0.0
65,Aruba,2019,Solar+BESS,0.15,53.82,760468.4401076307,0.64,0.0,0.0
66,Aruba,2020,Solar+BESS,0.15,47.72,668017.1069998957,0.64,0.0,0.0
67,Aruba,2021,Solar+BESS,0.15,44.72,622573.4531999766,0.64,0.0,0.0
68,Aruba,2022,Solar+BESS,0.15,42.9,595016.0312177142,0.64,0.0,0.0
69,Aruba,2023,Solar+BESS,0.15,36.4,496470.2279102371,0.64,0.0,0.0
70,Aruba,2015,Coal,0.15,174.648471177018,1767280.0,,,
71,Aruba,2016,Coal,0.15,176.79259908399473,1767280.0,,,
72,Aruba,2017,Coal,0.15,185.6483200142273,1767280.0,,,
73,Aruba,2018,Coal,0.15,192.2770642002738,1767280.0,,,
74,Aruba,2019,Coal,0.15,180.8465758281808,1767280.0,,,
75,Aruba,2020,Coal,0.15,174.147471177018,1767280.0,,,
76,Aruba,2021,Coal,0.15,202.688494432832,1767280.0,,,
77,Aruba,2022,Coal,0.15,280.0526339677157,1767280.0,,,
78,Aruba,2023,Coal,0.15,218.5604479212041,1767280.0,,,
79,Aruba,2024,Coal,0.15,202.36923861887848,1767280.0,,,
80,Aruba,2015,Gas,0.15,105.33356761974149,1059689.9999999998,,,
81,Aruba,2016,Gas,0.15,106.57929393553094,1059689.9999999998,,,
82,Aruba,2017,Gas,0.15,107.47451674254847,1059689.9999999998,,,
83,Aruba,2018,Gas,0.15,108.38858165482918,1059689.9999999998,,,
84,Aruba,2019,Gas,0.15,104.79072025132042,1059689.9999999998,,,
85,Aruba,2020,Gas,0.15,101.62521393553097,1059689.9999999998,,,
86,Aruba,2021,Gas,0.15,112.70074832149584,1059689.9999999998,,,
87,Aruba,2022,Gas,0.15,127.9050307776362,1059689.9999999998,,,
88,Aruba,2023,Gas,0.15,104.87223428640812,1059689.9999999998,,,
89,Aruba,2024,Gas,0.15,103.1778809530748,1059689.9999999998,,,
90,Aruba,2024,Solar+BESS,0.2,61.47,1168750.0,0.85,0.0,0.0
91,Aruba,2015,Solar+BESS,0.2,113.53,2220200.0,0.85,0.0,0.0
92,Aruba,2016,Solar+BESS,0.2,86.03,1664677.2038702648,0.85,0.0,0.0
93,Aruba,2017,Solar+BESS,0.2,74.44,1430747.9183550742,0.85,0.0,0.0
94,Aruba,2018,Solar+BESS,0.2,64.15,1222713.3134575312,0.85,0.0,0.0
95,Aruba,2019,Solar+BESS,0.2,53.61,1009997.147017947,0.85,0.0,0.0
96,Aruba,2020,Solar+BESS,0.2,47.53,887210.2202342363,0.85,0.0,0.0
97,Aruba,2021,Solar+BESS,0.2,44.55,826855.3675312189,0.85,0.0,0.0
98,Aruba,2022,Solar+BESS,0.2,42.73,790255.6664610265,0.85,0.0,0.0
99,Aruba,2023,Solar+BESS,0.2,36.25,659374.5214432835,0.85,0.0,0.0
100,Aruba,2015,Coal,0.2,137.4987987316007,1767280.0,,,
101,Aruba,2016,Coal,0.2,139.64292663857742,1767280.0,,,
102,Aruba,2017,Coal,0.2,148.49864756881,1767280.0,,,
103,Aruba,2018,Coal,0.2,155.1273917548565,1767280.0,,,
104,Aruba,2019,Coal,0.2,143.69690338276348,1767280.0,,,
105,Aruba,2020,Coal,0.2,136.99779873160068,1767280.0,,,
106,Aruba,2021,Coal,0.2,165.53882198741462,1767280.0,,,
107,Aruba,2022,Coal,0.2,242.9029615222984,1767280.0,,,
108,Aruba,2023,Coal,0.2,181.41077547578672,1767280.0,,,
109,Aruba,2024,Coal,0.2,165.21956617346115,1767280.0,,,
110,Aruba,2015,Gas,0.2,83.6717910656833,1059689.9999999998,,,
111,Aruba,2016,Gas,0.2,84.91751738147276,1059689.9999999998,,,
112,Aruba,2017,Gas,0.2,85.81274018849031,1059689.9999999998,,,
113,Aruba,2018,Gas,0.2,86.726805100771,1059689.9999999998,,,
114,Aruba,2019,Gas,0.2,83.12894369726223,1059689.9999999998,,,
115,Aruba,2020,Gas,0.2,79.96343738147276,1059689.9999999998,,,
116,Aruba,2021,Gas,0.2,91.03897176743769,1059689.9999999998,,,
117,Aruba,2022,Gas,0.2,106.24325422357802,1059689.9999999998,,,
118,Aruba,2023,Gas,0.2,83.21045773234995,1059689.9999999998,,,
119,Aruba,2024,Gas,0.2,81.51610439901663,1059689.9999999998,,,
120,Aruba,2024,Solar+BESS,0.25,61.33,1457500.0,1.06,0.0,0.0
121,Aruba,2015,Solar+BESS,0.25,113.26,2768720.0000000005,1.06,0.0,0.0
122,Aruba,2016,Solar+BESS,0.25,85.82,2075950.395414683,1.06,0.0,0.0
123,Aruba,2017,Solar+BESS,0.25,74.27,1784226.815831034,1.06,0.0,0.0
124,Aruba,2018,Solar+BESS,0.25,64.0,1524795.4261940976,1.06,0.0,0.0
125,Aruba,2019,Solar+BESS,0.25,53.49,1259525.8539282635,1.06,0.0,0.0
126,Aruba,2020,Solar+BESS,0.25,47.42,1106403.3334685771,1.06,0.0,0.0
127,Aruba,2021,Solar+BESS,0.25,44.44,1031137.2818624614,1.06,0.0,0.0
128,Aruba,2022,Solar+BESS,0.25,42.63,985495.301704339,1.06,0.0,0.0
129,Aruba,2023,Solar+BESS,0.25,36.17,822278.8149763301,1.06,0.0,0.0
130,Aruba,2015,Coal,0.25,115.20899526435034,1767280.0,,,
131,Aruba,2016,Coal,0.25,117.35312317132708,1767280.0,,,
132,Aruba,2017,Coal,0.25,126.20884410155963,1767280.0,,,
133,Aruba,2018,Coal,0.25,132.83758828760614,1767280.0,,,
134,Aruba,2019,Coal,0.25,121.40709991551311,1767280.0,,,
135,Aruba,2020,Coal,0.25,114.70799526435032,1767280.0,,,
136,Aruba,2021,Coal,0.25,143.24901852016427,1767280.0,,,
137,Aruba,2022,Coal,0.25,220.613158055048,1767280.0,,,
138,Aruba,2023,Coal,0.25,159.12097200853637,1767280.0,,,
139,Aruba,2024,Coal,0.25,142.9297627062108,1767280.0,,,
140,Aruba,2015,Gas,0.25,70.67472513324839,1059689.9999999998,,,
141,Aruba,2016,Gas,0.25,71.92045144903787,1059689.9999999998,,,
142,Aruba,2017,Gas,0.25,72.8156742560554,1059689.9999999998,,,
143,Aruba,2018,Gas,0.25,73.72973916833611,1059689.9999999998,,,
144,Aruba,2019,Gas,0.25,70.13187776482734,1059689.9999999998,,,
145,Aruba,2020,Gas,0.25,66.96637144903787,1059689.9999999998,,,
146,Aruba,2021,Gas,0.25,78.04190583500278,1059689.9999999998,,,
147,Aruba,2022,Gas,0.25,93.24618829114311,1059689.9999999998,,,
148,Aruba,2023,Gas,0.25,70.21339179991506,1059689.9999999998,,,
149,Aruba,2024,Gas,0.25,68.51903846658172,1059689.9999999998,,,
150,Aruba,2024,Solar+BESS,0.3,62.67,1787500.0,1.3,0.0,0.0
151,Aruba,2015,Solar+BESS,0.3,115.75,3395600.0,1.3,0.0,0.0
152,Aruba,2016,Solar+BESS,0.3,87.7,2545976.900036876,1.3,0.0,0.0
153,Aruba,2017,Solar+BESS,0.3,75.9,2188202.698660702,1.3,0.0,0.0
154,Aruba,2018,Solar+BESS,0.3,65.39,1870032.126464459,1.3,0.0,0.0
155,Aruba,2019,Solar+BESS,0.3,54.66,1544701.518968625,1.3,0.0,0.0
156,Aruba,2020,Solar+BESS,0.3,48.46,1356909.748593538,1.3,0.0,0.0
157,Aruba,2021,Solar+BESS,0.3,45.41,1264602.3268124524,1.3,0.0,0.0
158,Aruba,2022,Solar+BESS,0.3,43.56,1208626.3134109818,1.3,0.0,0.0
159,Aruba,2023,Solar+BESS,0.3,36.96,1008455.1504426692,1.3,0.0,0.0
160,Aruba,2015,Coal,0.3,100.3491262861834,1767280.0,,,
161,Aruba,2016,Coal,0.3,102.49325419316015,1767280.0,,,
162,Aruba,2017,Coal,0.3,111.34897512339272,1767280.0,,,
163,Aruba,2018,Coal,0.3,117.97771930943924,1767280.0,,,
164,Aruba,2019,Coal,0.3,106.5472309373462,1767280.0,,,
165,Aruba,2020,Coal,0.3,99.84812628618342,1767280.0,,,
166,Aruba,2021,Coal,0.3,128.38914954199737,1767280.0,,,
167,Aruba,2022,Coal,0.3,205.75328907688112,1767280.0,,,
168,Aruba,2023,Coal,0.3,144.26110303036947,1767280.0,,,
169,Aruba,2024,Coal,0.3,128.0698937280439,1767280.0,,,
170,Aruba,2015,Gas,0.3,62.01001451162512,1059689.9999999998,,,
171,Aruba,2016,Gas,0.3,63.25574082741459,1059689.9999999998,,,
172,Aruba,2017,Gas,0.3,64.15096363443214,1059689.9999999998,,,
173,Aruba,2018,Gas,0.3,65.06502854671284,1059689.9999999998,,,
174,Aruba,2019,Gas,0.3,61.46716714320407,1059689.9999999998,,,
175,Aruba,2020,Gas,0.3,58.301660827414594,1059689.9999999998,,,
176,Aruba,2021,Gas,0.3,69.37719521337951,1059689.9999999998,,,
177,Aruba,2022,Gas,0.3,84.58147766951986,1059689.9999999998,,,
178,Aruba,2023,Gas,0.3,61.54868117829179,1059689.9999999998,,,
179,Aruba,2024,Gas,0.3,59.85432784495845,1059689.9999999998,,,
180,Aruba,2024,Solar+BESS,0.35,67.72,2252542.849026304,1.52,0.88,0.18
181,Aruba,2015,Solar+BESS,0.35,152.13,5236161.350533206,1.52,0.88,0.18
182,Aruba,2016,Solar+BESS,0.35,113.85,3883080.5221661776,1.52,0.88,0.18
183,Aruba,2017,Solar+BESS,0.35,94.79,3209258.2726203706,1.52,0.88,0.18
184,Aruba,2018,Solar+BESS,0.35,82.43,2772499.6852270835,1.52,0.88,0.18
185,Aruba,2019,Solar+BESS,0.35,62.98,2084942.3302703693,1.52,0.88,0.18
186,Aruba,2020,Solar+BESS,0.35,56.0,1838152.5392398587,1.52,0.88,0.18
187,Aruba,2021,Solar+BESS,0.35,52.52,1715353.2992677437,1.52,0.88,0.18
188,Aruba,2022,Solar+BESS,0.35,52.41,1711332.5478131794,1.52,0.88,0.18
189,Aruba,2023,Solar+BESS,0.35,43.81,1407547.8430038928,1.52,0.88,0.18
190,Aruba,2015,Coal,0.35,89.73493415892133,1767280.0,,,
191,Aruba,2016,Coal,0.35,91.87906206589808,1767280.0,,,
192,Aruba,2017,Coal,0.35,100.73478299613063,1767280.0,,,
193,Aruba,2018,Coal,0.35,107.36352718217717,1767280.0,,,
194,Aruba,2019,Coal,0.35,95.93303881008411,1767280.0,,,
195,Aruba,2020,Coal,0.35,89.23393415892133,1767280.0,,,
196,Aruba,2021,Coal,0.35,117.7749574147353,1767280.0,,,
197,Aruba,2022,Coal,0.35,195.13909694961905,1767280.0,,,
198,Aruba,2023,Coal,0.35,133.6469109031074,1767280.0,,,
199,Aruba,2024,Coal,0.35,117.4557016007818,1767280.0,,,
200,Aruba,2015,Gas,0.35,55.82093549617993,1059689.9999999998,,,
201,Aruba,2016,Gas,0.35,57.06666181196941,1059689.9999999998,,,
202,Aruba,2017,Gas,0.35,57.96188461898695,1059689.9999999998,,,
203,Aruba,2018,Gas,0.35,58.87594953126765,1059689.9999999998,,,
204,Aruba,2019,Gas,0.35,55.27808812775888,1059689.9999999998,,,
205,Aruba,2020,Gas,0.35,52.112581811969406,1059689.9999999998,,,
206,Aruba,2021,Gas,0.35,63.18811619793432,1059689.9999999998,,,
207,Aruba,2022,Gas,0.35,78.39239865407467,1059689.9999999998,,,
208,Aruba,2023,Gas,0.35,55.35960216284659,1059689.9999999998,,,
209,Aruba,2024,Gas,0.35,53.66524882951327,1059689.9999999998,,,
210,Aruba,2024,Solar+BESS,0.4,71.74,2728352.7643618807,1.73,2.01,0.35
211,Aruba,2015,Solar+BESS,0.4,183.1,7226833.84820131,1.73,2.01,0.35
212,Aruba,2016,Solar+BESS,0.4,136.07,5326997.357703911,1.73,2.01,0.35
213,Aruba,2017,Solar+BESS,0.4,110.77,4304946.400624125,1.73,2.01,0.35
214,Aruba,2018,Solar+BESS,0.4,96.86,3743232.196757705,1.73,2.01,0.35
215,Aruba,2019,Solar+BESS,0.4,69.9,2653995.6426797006,1.73,2.01,0.35
216,Aruba,2020,Solar+BESS,0.4,62.27,2345881.8147410303,1.73,2.01,0.35
217,Aruba,2021,Solar+BESS,0.4,58.44,2191229.279524867,1.73,2.01,0.35
218,Aruba,2022,Solar+BESS,0.4,59.85,2248024.34089002,1.73,2.01,0.35
219,Aruba,2023,Solar+BESS,0.4,49.56,1832544.325420128,1.73,2.01,0.35
220,Aruba,2015,Coal,0.4,81.77429006347475,1767280.0,,,
221,Aruba,2016,Coal,0.4,83.91841797045151,1767280.0,,,
222,Aruba,2017,Coal,0.4,92.77413890068404,1767280.0,,,
223,Aruba,2018,Coal,0.4,99.40288308673055,1767280.0,,,
224,Aruba,2019,Coal,0.4,87.97239471463755,1767280.0,,,
225,Aruba,2020,Coal,0.4,81.27329006347476,1767280.0,,,
226,Aruba,2021,Coal,0.4,109.81431331928871,1767280.0,,,
227,Aruba,2022,Coal,0.4,187.1784528541725,1767280.0,,,
228,Aruba,2023,Coal,0.4,125.6862668076608,1767280.0,,,
229,Aruba,2024,Coal,0.4,109.49505750533524,1767280.0,,,
230,Aruba,2015,Gas,0.4,51.179126234596026,1059689.9999999998,,,
231,Aruba,2016,Gas,0.4,52.4248525503855,1059689.9999999998,,,
232,Aruba,2017,Gas,0.4,53.32007535740305,1059689.9999999998,,,
233,Aruba,2018,Gas,0.4,54.23414026968374,1059689.9999999998,,,
234,Aruba,2019,Gas,0.4,50.636278866174976,1059689.9999999998,,,
235,Aruba,2020,Gas,0.4,47.4707725503855,1059689.9999999998,,,
236,Aruba,2021,Gas,0.4,58.546306936350405,1059689.9999999998,,,
237,Aruba,2022,Gas,0.4,73.75058939249075,1059689.9999999998,,,
238,Aruba,2023,Gas,0.4,50.71779290126269,1059689.9999999998,,,
239,Aruba,2024,Gas,0.4,49.02343956792936,1059689.9999999998,,,
240,Aruba,2024,Solar+BESS,0.45,75.41,3228295.48511936,1.95,3.23,0.52
241,Aruba,2015,Solar+BESS,0.45,209.43,9318774.168151394,1.95,3.23,0.52
242,Aruba,2016,Solar+BESS,0.45,154.98,6844413.86223666,1.95,3.23,0.52
243,Aruba,2017,Solar+BESS,0.45,124.44,5456440.674050604,1.95,3.23,0.52
244,Aruba,2018,Solar+BESS,0.45,109.19,4763549.014905723,1.95,3.23,0.52
245,Aruba,2019,Solar+BESS,0.45,75.94,3252365.8112751804,1.95,3.23,0.52
246,Aruba,2020,Solar+BESS,0.45,67.75,2879851.18347132,1.95,3.23,0.52
247,Aruba,2021,Solar+BESS,0.45,63.61,2691739.5734292585,1.95,3.23,0.52
248,Aruba,2022,Solar+BESS,0.45,66.26,2812477.382928181,1.95,3.23,0.52
249,Aruba,2023,Solar+BESS,0.45,54.54,2279692.4853077647,1.95,3.23,0.52
250,Aruba,2015,Coal,0.45,75.58267798923853,1767280.0,,,
251,Aruba,2016,Coal,0.45,77.72680589621528,1767280.0,,,
252,Aruba,2017,Coal,0.45,86.58252682644785,1767280.0,,,
253,Aruba,2018,Coal,0.45,93.21127101249436,1767280.0,,,
254,Aruba,2019,Coal,0.45,81.78078264040134,1767280.0,,,
255,Aruba,2020,Coal,0.45,75.08167798923854,1767280.0,,,
256,Aruba,2021,Coal,0.45,103.6227012450525,1767280.0,,,
257,Aruba,2022,Coal,0.45,180.9868407799362,1767280.0,,,
258,Aruba,2023,Coal,0.45,119.49465473342458,1767280.0,,,
259,Aruba,2024,Coal,0.45,103.30344543109902,1767280.0,,,
260,Aruba,2015,Gas,0.45,47.568830142253,1059689.9999999998,,,
261,Aruba,2016,Gas,0.45,48.81455645804248,1059689.9999999998,,,
262,Aruba,2017,Gas,0.45,49.709779265060014,1059689.9999999998,,,
263,Aruba,2018,Gas,0.45,50.62384417734072,1059689.9999999998,,,
264,Aruba,2019,Gas,0.45,47.02598277383194,1059689.9999999998,,,
265,Aruba,2020,Gas,0.45,43.86047645804247,1059689.9999999998,,,
266,Aruba,2021,Gas,0.45,54.93601084400738,1059689.9999999998,,,
267,Aruba,2022,Gas,0.45,70.14029330014773,1059689.9999999998,,,
268,Aruba,2023,Gas,0.45,47.10749680891966,1059689.9999999998,,,
269,Aruba,2024,Gas,0.45,45.41314347558633,1059689.9999999998,,,
270,Aruba,2024,Solar+BESS,0.5,78.54,3737204.707904823,2.17,4.5,0.7
271,Aruba,2015,Solar+BESS,0.5,231.91,11481662.031248974,2.17,4.5,0.7
272,Aruba,2016,Solar+BESS,0.5,171.15,8413407.998259885,2.17,4.5,0.7
273,Aruba,2017,Solar+BESS,0.5,136.12,6644566.338722037,2.17,4.5,0.7
274,Aruba,2018,Solar+BESS,0.5,119.72,5816617.697161891,2.17,4.5,0.7
275,Aruba,2019,Solar+BESS,0.5,81.1,3866309.1291101873,2.17,4.5,0.7
276,Aruba,2020,Solar+BESS,0.5,72.41,3427802.3570163148,2.17,4.5,0.7
277,Aruba,2021,Solar+BESS,0.5,68.01,3205366.2826426714,2.17,4.5,0.7
278,Aruba,2022,Solar+BESS,0.5,71.73,3393383.7719032853,2.17,4.5,0.7
279,Aruba,2023,Solar+BESS,0.5,58.78,2739485.4059057217,2.17,4.5,0.7
280,Aruba,2015,Coal,0.5,70.62938832984958,1767280.0,,,
281,Aruba,2016,Coal,0.5,72.77351623682632,1767280.0,,,
282,Aruba,2017,Coal,0.5,81.62923716705888,1767280.0,,,
283,Aruba,2018,Coal,0.5,88.2579813531054,1767280.0,,,
284,Aruba,2019,Coal,0.5,76.82749298101237,1767280.0,,,
285,Aruba,2020,Coal,0.5,70.12838832984959,1767280.0,,,
286,Aruba,2021,Coal,0.5,98.66941158566354,1767280.0,,,
287,Aruba,2022,Coal,0.5,176.0335511205473,1767280.0,,,
288,Aruba,2023,Coal,0.5,114.5413650740356,1767280.0,,,
289,Aruba,2024,Coal,0.5,98.35015577171004,1767280.0,,,
290,Aruba,2015,Gas,0.5,44.68059326837858,1059689.9999999998,,,
291,Aruba,2016,Gas,0.5,45.926319584168056,1059689.9999999998,,,
292,Aruba,2017,Gas,0.5,46.8215423911856,1059689.9999999998,,,
293,Aruba,2018,Gas,0.5,47.735607303466296,1059689.9999999998,,,
294,Aruba,2019,Gas,0.5,44.13774589995753,1059689.9999999998,,,
295,Aruba,2020,Gas,0.5,40.97223958416805,1059689.9999999998,,,
296,Aruba,2021,Gas,0.5,52.047773970132965,1059689.9999999998,,,
297,Aruba,2022,Gas,0.5,67.25205642627333,1059689.9999999998,,,
298,Aruba,2023,Gas,0.5,44.21925993504525,1059689.9999999998,,,
299,Aruba,2024,Gas,0.5,42.52490660171192,1059689.9999999998,,,
300,Aruba,2024,Solar+BESS,0.55,80.97,4240278.789047408,2.38,5.88,0.87
301,Aruba,2015,Solar+BESS,0.55,250.85,13676425.471365787,2.38,5.88,0.87
302,Aruba,2016,Solar+BESS,0.55,184.75,10004433.23149263,2.38,5.88,0.87
303,Aruba,2017,Solar+BESS,0.55,145.89,7845913.152440726,2.38,5.88,0.87
304,Aruba,2018,Solar+BESS,0.55,128.54,6882430.7430942245,2.38,5.88,0.87
305,Aruba,2019,Solar+BESS,0.55,85.32,4481512.364900051,2.38,5.88,0.87
306,Aruba,2020,Solar+BESS,0.55,76.24,3977321.989295508,2.38,5.88,0.87
307,Aruba,2021,Solar+BESS,0.55,71.62,3720593.035421433,2.38,5.88,0.87
308,Aruba,2022,Solar+BESS,0.55,76.27,3979132.573297789,2.38,5.88,0.87
309,Aruba,2023,Solar+BESS,0.55,62.29,3202460.0443278626,2.38,5.88,0.87
310,Aruba,2015,Coal,0.55,66.57669679034952,1767280.0,,,
311,Aruba,2016,Coal,0.55,68.72082469732626,1767280.0,,,
312,Aruba,2017,Coal,0.55,77.57654562755883,1767280.0,,,
313,Aruba,2018,Coal,0.55,84.20528981360533,1767280.0,,,
314,Aruba,2019,Coal,0.55,72.7748014415123,1767280.0,,,
315,Aruba,2020,Coal,0.55,66.07569679034953,1767280.0,,,
316,Aruba,2021,Coal,0.55,94.61672004616346,1767280.0,,,
317,Aruba,2022,Coal,0.55,171.98085958104718,1767280.0,,,
318,Aruba,2023,Coal,0.55,110.48867353453556,1767280.0,,,
319,Aruba,2024,Coal,0.55,94.29746423220998,1767280.0,,,
320,Aruba,2015,Gas,0.55,42.31749037157224,1059689.9999999998,,,
321,Aruba,2016,Gas,0.55,43.56321668736171,1059689.9999999998,,,
322,Aruba,2017,Gas,0.55,44.458439494379256,1059689.9999999998,,,
323,Aruba,2018,Gas,0.55,45.37250440665996,1059689.9999999998,,,
324,Aruba,2019,Gas,0.55,41.77464300315118,1059689.9999999998,,,
325,Aruba,2020,Gas,0.55,38.60913668736171,1059689.9999999998,,,
326,Aruba,2021,Gas,0.55,49.68467107332663,1059689.9999999998,,,
327,Aruba,2022,Gas,0.55,64.88895352946697,1059689.9999999998,,,
328,Aruba,2023,Gas,0.55,41.856157038238905,1059689.9999999998,,,
329,Aruba,2024,Gas,0.55,40.161803704905566,1059689.9999999998,,,
330,Aruba,2024,Solar+BESS,0.6,83.31,4761556.72480888,2.6,7.3,1.04
331,Aruba,2015,Solar+BESS,0.6,267.63,15930263.990956392,2.6,7.3,1.04
332,Aruba,2016,Solar+BESS,0.6,196.81,11638843.394312242,2.6,7.3,1.04
333,Aruba,2017,Solar+BESS,0.6,154.6,9081186.575284705,2.6,7.3,1.04
334,Aruba,2018,Solar+BESS,0.6,136.39,7978008.146480581,2.6,7.3,1.04
335,Aruba,2019,Solar+BESS,0.6,89.16,5116009.614639145,2.6,7.3,1.04
336,Aruba,2020,Solar+BESS,0.6,79.72,4544076.864356565,2.6,7.3,1.04
337,Aruba,2021,Solar+BESS,0.6,74.9,4251948.997404505,2.6,7.3,1.04
338,Aruba,2022,Solar+BESS,0.6,80.35,4582134.814901991,2.6,7.3,1.04
339,Aruba,2023,Solar+BESS,0.6,65.45,3679370.475564381,2.6,7.3,1.04
340,Aruba,2015,Coal,0.6,63.19945384076612,1767280.0,,,
341,Aruba,2016,Coal,0.6,65.34358174774287,1767280.0,,,
342,Aruba,2017,Coal,0.6,74.19930267797542,1767280.0,,,
343,Aruba,2018,Coal,0.6,80.82804686402193,1767280.0,,,
344,Aruba,2019,Coal,0.6,69.39755849192892,1767280.0,,,
345,Aruba,2020,Coal,0.6,62.69845384076612,1767280.0,,,
346,Aruba,2021,Coal,0.6,91.23947709658007,1767280.0,,,
347,Aruba,2022,Coal,0.6,168.6036166314638,1767280.0,,,
348,Aruba,2023,Coal,0.6,107.11143058495216,1767280.0,,,
349,Aruba,2024,Coal,0.6,90.92022128262658,1767280.0,,,
350,Aruba,2015,Gas,0.6,40.348237957566944,1059689.9999999998,,,
351,Aruba,2016,Gas,0.6,41.59396427335642,1059689.9999999998,,,
352,Aruba,2017,Gas,0.6,42.489187080373966,1059689.9999999998,,,
353,Aruba,2018,Gas,0.6,43.40325199265466,1059689.9999999998,,,
354,Aruba,2019,Gas,0.6,39.80539058914589,1059689.9999999998,,,
355,Aruba,2020,Gas,0.6,36.63988427335642,1059689.9999999998,,,
356,Aruba,2021,Gas,0.6,47.71541865932133,1059689.9999999998,,,
357,Aruba,2022,Gas,0.6,62.919701115461685,1059689.9999999998,,,
358,Aruba,2023,Gas,0.6,39.88690462423361,1059689.9999999998,,,
359,Aruba,2024,Gas,0.6,38.19255129090028,1059689.9999999998,,,
