Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
32390,France,2026,Gas,1.0,66.24752554999839,1023180.0,,,,0.6
32392,France,2027,Gas,0.05,63.791385199121194,1023180.0,,,,0.6
32392,France,2027,Gas,1.0,63.791385199121194,1023180.0,,,,0.6
32394,France,2028,Gas,0.05,59.931736076314166,1023180.0,,,,0.6
32394,France,2028,Gas,1.0,59.931736076314166,1023180.0,,,,0.6
32396,France,2029,Gas,0.05,58.52822730438433,1023180.0,,,,0.6
32396,France,2029,Gas,1.0,58.52822730438433,1023180.0,,,,0.6
32398,France,2030,Gas,0.05,58.17735011140189,1023180.0,,,,0.6
32398,France,2030,Gas,1.0,58.17735011140189,1023180.0,,,,0.6
32400,France,2015,Gas,0.05,55.666851473933434,1023180.0,,,,0.7
32400,France,2015,Gas,1.0,55.666851473933434,1023180.0,,,,0.7
32402,France,2016,Gas,0.05,44.08790410551239,1023180.0,,,,0.7
32402,France,2016,Gas,1.0,44.08790410551239,1023180.0,,,,0.7
32404,France,2017,Gas,0.05,51.280886561652736,1023180.0,,,,0.7
32404,France,2017,Gas,1.0,51.280886561652736,1023180.0,,,,0.7
32406,France,2018,Gas,0.05,64.2633427020036,1023180.0,,,,0.7
32406,France,2018,Gas,1.0,64.2633427020036,1023180.0,,,,0.7
32408,France,2019,Gas,0.05,43.73702691252993,1023180.0,,,,0.7
32408,France,2019,Gas,1.0,43.73702691252993,1023180.0,,,,0.7
32410,France,2020,Gas,0.05,35.84229007042467,1023180.0,,,,0.7
32410,France,2020,Gas,1.0,35.84229007042467,1023180.0,,,,0.7
32412,France,2021,Gas,0.05,110.75457077217902,1023180.0,,,,0.7
32412,France,2021,Gas,1.0,110.75457077217902,1023180.0,,,,0.7
32414,France,2022,Gas,0.05,248.2984304213019,1023180.0,,,,0.7
32414,France,2022,Gas,1.0,248.2984304213019,1023180.0,,,,0.7
32416,France,2023,Gas,0.05,102.15807954410886,1023180.0,,,,0.7
32416,France,2023,Gas,1.0,102.15807954410886,1023180.0,,,,0.7
32418,France,2024,Gas,0.05,76.36860585989834,1023180.0,,,,0.7
32418,France,2024,Gas,1.0,76.36860585989834,1023180.0,,,,0.7
32420,France,2025,Gas,0.05,81.63176375463517,1023180.0,,,,0.7
32420,France,2025,Gas,1.0,81.63176375463517,1023180.0,,,,0.7
32422,France,2026,Gas,0.05,63.912465509021146,1023180.0,,,,0.7
32422,France,2026,Gas,1.0,63.912465509021146,1023180.0,,,,0.7
32424,France,2027,Gas,0.05,61.456325158143954,1023180.0,,,,0.7
32424,France,2027,Gas,1.0,61.456325158143954,1023180.0,,,,0.7
32426,France,2028,Gas,0.05,57.596676035336955,1023180.0,,,,0.7
32426,France,2028,Gas,1.0,57.596676035336955,1023180.0,,,,0.7
32428,France,2029,Gas,0.05,56.19316726340712,1023180.0,,,,0.7
32428,France,2029,Gas,1.0,56.19316726340712,1023180.0,,,,0.7
32430,France,2030,Gas,0.05,55.84229007042467,1023180.0,,,,0.7
32430,France,2030,Gas,1.0,55.84229007042467,1023180.0,,,,0.7
32432,France,2015,Gas,0.05,53.91555644320053,1023180.0,,,,0.8
32432,France,2015,Gas,1.0,53.91555644320053,1023180.0,,,,0.8
32434,France,2016,Gas,0.05,42.33660907477949,1023180.0,,,,0.8
32434,France,2016,Gas,1.0,42.33660907477949,1023180.0,,,,0.8
32436,France,2017,Gas,0.05,49.52959153091983,1023180.0,,,,0.8
32436,France,2017,Gas,1.0,49.52959153091983,1023180.0,,,,0.8
32438,France,2018,Gas,0.05,62.51204767127071,1023180.0,,,,0.8
32438,France,2018,Gas,1.0,62.51204767127071,1023180.0,,,,0.8
32440,France,2019,Gas,0.05,41.98573188179702,1023180.0,,,,0.8
32440,France,2019,Gas,1.0,41.98573188179702,1023180.0,,,,0.8
32442,France,2020,Gas,0.05,34.09099503969176,1023180.0,,,,0.8
32442,France,2020,Gas,1.0,34.09099503969176,1023180.0,,,,0.8
32444,France,2021,Gas,0.05,109.00327574144616,1023180.0,,,,0.8
32444,France,2021,Gas,1.0,109.00327574144616,1023180.0,,,,0.8
32446,France,2022,Gas,0.05,246.54713539056905,1023180.0,,,,0.8
32446,France,2022,Gas,1.0,246.54713539056905,1023180.0,,,,0.8
32448,France,2023,Gas,0.05,100.40678451337598,1023180.0,,,,0.8
32448,France,2023,Gas,1.0,100.40678451337598,1023180.0,,,,0.8
32450,France,2024,Gas,0.05,74.61731082916545,1023180.0,,,,0.8
32450,France,2024,Gas,1.0,74.61731082916545,1023180.0,,,,0.8
32452,France,2025,Gas,0.05,79.8804687239023,1023180.0,,,,0.8
32452,France,2025,Gas,1.0,79.8804687239023,1023180.0,,,,0.8
32454,France,2026,Gas,0.05,62.161170478288255,1023180.0,,,,0.8
32454,France,2026,Gas,1.0,62.161170478288255,1023180.0,,,,0.8
32456,France,2027,Gas,0.05,59.70503012741108,1023180.0,,,,0.8
32456,France,2027,Gas,1.0,59.70503012741108,1023180.0,,,,0.8
32458,France,2028,Gas,0.05,55.84538100460405,1023180.0,,,,0.8
32458,France,2028,Gas,1.0,55.84538100460405,1023180.0,,,,0.8
32460,France,2029,Gas,0.05,54.44187223267423,1023180.0,,,,0.8
32460,France,2029,Gas,1.0,54.44187223267423,1023180.0,,,,0.8
32462,France,2030,Gas,0.05,54.09099503969176,1023180.0,,,,0.8
32462,France,2030,Gas,1.0,54.09099503969176,1023180.0,,,,0.8
32464,France,2015,Solar+BESS,0.1,87.61,1151340.0,0.62,0.0,0.0,
32465,France,2016,Solar+BESS,0.1,74.95,974640.0,0.62,0.0,0.0,
32466,France,2017,Solar+BESS,0.1,70.69,915120.0,0.62,0.0,0.0,
32467,France,2018,Solar+BESS,0.1,61.94,792980.0,0.62,0.0,0.0,
32468,France,2019,Solar+BESS,0.1,56.92,722920.0,0.62,0.0,0.0,
32469,France,2020,Solar+BESS,0.1,54.57,690060.0,0.62,0.0,0.0,
32470,France,2021,Solar+BESS,0.1,45.91,569160.0,0.62,0.0,0.0,
32471,France,2022,Solar+BESS,0.1,59.68,761360.0,0.62,0.0,0.0,
32472,France,2023,Solar+BESS,0.1,48.58,606360.0,0.62,0.0,0.0,
32473,France,2024,Solar+BESS,0.1,54.17,684480.0,0.62,0.0,0.0,
32474,France,2025,Solar+BESS,0.1,47.64,593340.0,0.62,0.0,0.0,
32475,France,2026,Solar+BESS,0.1,43.02,528860.0,0.62,0.0,0.0,
32476,France,2027,Solar+BESS,0.1,39.07,473680.0,0.62,0.0,0.0,
32477,France,2028,Solar+BESS,0.1,35.65,425940.0,0.62,0.0,0.0,
32478,France,2029,Solar+BESS,0.1,32.68,384400.0,0.62,0.0,0.0,
32479,France,2030,Solar+BESS,0.1,29.97,346580.0,0.62,0.0,0.0,
32480,France,2015,Solar+BESS,0.15,87.61,1727010.0,0.93,0.0,0.0,
32481,France,2016,Solar+BESS,0.15,74.95,1461960.0,0.93,0.0,0.0,
32482,France,2017,Solar+BESS,0.15,70.69,1372680.0,0.93,0.0,0.0,
32483,France,2018,Solar+BESS,0.15,61.94,1189470.0,0.93,0.0,0.0,
32484,France,2019,Solar+BESS,0.15,56.92,1084380.0,0.93,0.0,0.0,
32485,France,2020,Solar+BESS,0.15,54.57,1035090.0000000001,0.93,0.0,0.0,
32486,France,2021,Solar+BESS,0.15,45.91,853740.0,0.93,0.0,0.0,
32487,France,2022,Solar+BESS,0.15,59.68,1142040.0,0.93,0.0,0.0,
32488,France,2023,Solar+BESS,0.15,48.58,909540.0000000001,0.93,0.0,0.0,
32489,France,2024,Solar+BESS,0.15,54.17,1026720.0,0.93,0.0,0.0,
32490,France,2025,Solar+BESS,0.15,47.64,890010.0,0.93,0.0,0.0,
32491,France,2026,Solar+BESS,0.15,43.02,793290.0000000001,0.93,0.0,0.0,
32492,France,2027,Solar+BESS,0.15,39.07,710520.0,0.93,0.0,0.0,
32493,France,2028,Solar+BESS,0.15,35.65,638910.0000000001,0.93,0.0,0.0,
32494,France,2029,Solar+BESS,0.15,32.68,576600.0,0.93,0.0,0.0,
32495,France,2030,Solar+BESS,0.15,29.97,519870.0,0.93,0.0,0.0,
32496,France,2015,Solar+BESS,0.2,89.01,2339820.0,1.26,0.0,0.0,
32497,France,2016,Solar+BESS,0.2,76.15,1980720.0,1.26,0.0,0.0,
32498,France,2017,Solar+BESS,0.2,71.82,1859760.0,1.26,0.0,0.0,
32499,France,2018,Solar+BESS,0.2,62.93,1611540.0,1.26,0.0,0.0,
32500,France,2019,Solar+BESS,0.2,57.83,1469160.0,1.26,0.0,0.0,
32501,France,2020,Solar+BESS,0.2,55.44,1402380.0,1.26,0.0,0.0,
32502,France,2021,Solar+BESS,0.2,46.65,1156680.0,1.26,0.0,0.0,
32503,France,2022,Solar+BESS,0.2,60.63,1547280.0,1.26,0.0,0.0,
32504,France,2023,Solar+BESS,0.2,49.35,1232280.0,1.26,0.0,0.0,
32505,France,2024,Solar+BESS,0.2,55.04,1391040.0,1.26,0.0,0.0,
32506,France,2025,Solar+BESS,0.2,48.4,1205820.0,1.26,0.0,0.0,
32507,France,2026,Solar+BESS,0.2,43.71,1074780.0,1.26,0.0,0.0,
32508,France,2027,Solar+BESS,0.2,39.7,962640.0,1.26,0.0,0.0,
32509,France,2028,Solar+BESS,0.2,36.22,865620.0,1.26,0.0,0.0,
32510,France,2029,Solar+BESS,0.2,33.2,781200.0,1.26,0.0,0.0,
32511,France,2030,Solar+BESS,0.2,30.45,704340.0,1.26,0.0,0.0,
32512,France,2015,Solar+BESS,0.25,126.05,4199656.559741938,1.64,0.88,0.14,
32513,France,2016,Solar+BESS,0.25,103.35,3407092.8114205673,1.64,0.88,0.14,
32514,France,2017,Solar+BESS,0.25,92.1,3014366.1547980183,1.64,0.88,0.14,
32515,France,2018,Solar+BESS,0.25,81.11,2630724.5721834046,1.64,0.88,0.14,
32516,France,2019,Solar+BESS,0.25,67.81,2166474.049024125,1.64,0.88,0.14,
32517,France,2020,Solar+BESS,0.25,64.61,2054832.841161413,1.64,0.88,0.14,
32518,France,2021,Solar+BESS,0.25,55.06,1721499.852019636,1.64,0.88,0.14,
32519,France,2022,Solar+BESS,0.25,71.21,2285125.7292653923,1.64,0.88,0.14,
32520,France,2023,Solar+BESS,0.25,57.65,1812058.5372307347,1.64,0.88,0.14,
32521,France,2024,Solar+BESS,0.25,61.87,1959132.466348887,1.64,0.88,0.14,
32522,France,2025,Solar+BESS,0.25,53.68,1673410.4996825957,1.64,0.88,0.14,
32523,France,2026,Solar+BESS,0.25,48.72,1500248.8770080996,1.64,0.88,0.14,
32524,France,2027,Solar+BESS,0.25,44.47,1351788.8081737524,1.64,0.88,0.14,
32525,France,2028,Solar+BESS,0.25,40.78,1223019.8032050366,1.64,0.88,0.14,
32526,France,2029,Solar+BESS,0.25,37.57,1110870.3381871406,1.64,0.88,0.14,
32527,France,2030,Solar+BESS,0.25,34.64,1008647.6984415825,1.64,0.88,0.14,
32528,France,2015,Solar+BESS,0.3,175.02,7073301.341032265,1.96,2.68,0.4,
32529,France,2016,Solar+BESS,0.3,138.6,5547735.380235365,1.96,2.68,0.4,
32530,France,2017,Solar+BESS,0.3,117.4,4659487.289612147,1.96,2.68,0.4,
32531,France,2018,Solar+BESS,0.3,103.88,4093095.197104004,1.96,2.68,0.4,
32532,France,2019,Solar+BESS,0.3,78.79,3042054.785664382,1.96,2.68,0.4,
32533,France,2020,Solar+BESS,0.3,74.55,2864638.016264302,1.96,2.68,0.4,
32534,France,2021,Solar+BESS,0.3,64.47,2442175.6402416187,1.96,2.68,0.4,
32535,France,2022,Solar+BESS,0.3,82.89,3213998.448217332,1.96,2.68,0.4,
32536,France,2023,Solar+BESS,0.3,66.72,2536425.181566329,1.96,2.68,0.4,
32537,France,2024,Solar+BESS,0.3,68.38,2606208.147517065,1.96,2.68,0.4,
32538,France,2025,Solar+BESS,0.3,58.33,2185259.7944879048,1.96,2.68,0.4,
32539,France,2026,Solar+BESS,0.3,53.28,1973681.2163428492,1.96,2.68,0.4,
32540,France,2027,Solar+BESS,0.3,48.94,1791809.2794382456,1.96,2.68,0.4,
32541,France,2028,Solar+BESS,0.3,45.16,1633491.0370335218,1.96,2.68,0.4,
32542,France,2029,Solar+BESS,0.3,41.87,1495444.0299335646,1.96,2.68,0.4,
32543,France,2030,Solar+BESS,0.3,38.86,1369418.8088902736,1.96,2.68,0.4,
32544,France,2015,Solar+BESS,0.35,210.89,9991824.02319356,2.28,4.61,0.64,
32545,France,2016,Solar+BESS,0.35,164.43,7721183.023464562,2.28,4.61,0.64,
32546,France,2017,Solar+BESS,0.35,135.92,6328065.106385074,2.28,4.61,0.64,
32547,France,2018,Solar+BESS,0.35,120.54,5576403.633824425,2.28,4.61,0.64,
32548,France,2019,Solar+BESS,0.35,86.81,3928090.597728657,2.28,4.61,0.64,
32549,France,2020,Solar+BESS,0.35,81.82,3683947.5429024007,2.28,4.61,0.64,
32550,France,2021,Solar+BESS,0.35,71.34,3171825.202057412,2.28,4.61,0.64,
32551,France,2022,Solar+BESS,0.35,91.43,4153884.763538022,2.28,4.61,0.64,
32552,France,2023,Solar+BESS,0.35,73.33,3269424.927992827,2.28,4.61,0.64,
32553,France,2024,Solar+BESS,0.35,73.13,3259642.7612140556,2.28,4.61,0.64,
32554,France,2025,Solar+BESS,0.35,61.72,2701698.0494735977,2.28,4.61,0.64,
32555,France,2026,Solar+BESS,0.35,56.6,2451602.9579628864,2.28,4.61,0.64,
32556,France,2027,Solar+BESS,0.35,52.19,2236230.5291829524,2.28,4.61,0.64,
32557,France,2028,Solar+BESS,0.35,48.35,2048276.0599718413,2.28,4.61,0.64,
32558,France,2029,Solar+BESS,0.35,44.99,1884281.0216394528,2.28,4.61,0.64,
32559,France,2030,Solar+BESS,0.35,41.92,1734411.4884269263,2.28,4.61,0.64,
32560,France,2015,Solar+BESS,0.4,239.88,13025420.02896776,2.61,6.62,0.89,
32561,France,2016,Solar+BESS,0.4,185.35,9979704.558641085,2.61,6.62,0.89,
32562,France,2017,Solar+BESS,0.4,151.0,8061070.573594184,2.61,6.62,0.89,
32563,France,2018,Solar+BESS,0.4,134.1,7117095.031652429,2.61,6.62,0.89,
32564,France,2019,Solar+BESS,0.4,93.45,4847081.686976944,2.61,6.62,0.89,
32565,France,2020,Solar+BESS,0.4,87.84,4533616.055100627,2.61,6.62,0.89,
32566,France,2021,Solar+BESS,0.4,77.01,3928751.932238626,2.61,6.62,0.89,
32567,France,2022,Solar+BESS,0.4,98.5,5128758.599701021,2.61,6.62,0.89,
32568,France,2023,Solar+BESS,0.4,78.82,4029643.814167574,2.61,6.62,0.89,
32569,France,2024,Solar+BESS,0.4,77.15,3936578.8718518545,2.61,6.62,0.89,
32570,France,2025,Solar+BESS,0.4,64.61,3236432.895339527,2.61,6.62,0.89,
32571,France,2026,Solar+BESS,0.4,59.42,2946563.870220023,2.61,6.62,0.89,
32572,France,2027,Solar+BESS,0.4,54.95,2696592.488761637,2.61,6.62,0.89,
32573,France,2028,Solar+BESS,0.4,51.04,2478024.3377469825,2.61,6.62,0.89,
32574,France,2029,Solar+BESS,0.4,47.62,2287224.044089626,2.61,6.62,0.89,
32575,France,2030,Solar+BESS,0.4,44.5,2112720.595094632,2.61,6.62,0.89,
32576,France,2015,Solar+BESS,0.45,262.97,16093759.358354865,2.94,8.71,1.13,
32577,France,2016,Solar+BESS,0.45,202.01,12263499.985764936,2.94,8.71,1.13,
32578,France,2017,Solar+BESS,0.45,163.0,9812155.691239476,2.94,8.71,1.13,
32579,France,2018,Solar+BESS,0.45,144.88,8673951.390588013,2.94,8.71,1.13,
32580,France,2019,Solar+BESS,0.45,98.73,5774044.053409242,2.94,8.71,1.13,
32581,France,2020,Solar+BESS,0.45,92.63,5390517.552858983,2.94,8.71,1.13,
32582,France,2021,Solar+BESS,0.45,81.52,4692501.8307852615,2.94,8.71,1.13,
32583,France,2022,Solar+BESS,0.45,104.11,6112057.956706329,2.94,8.71,1.13,
32584,France,2023,Solar+BESS,0.45,83.17,4796429.840090569,2.94,8.71,1.13,
32585,France,2024,Solar+BESS,0.45,80.34,4618312.47943046,2.94,8.71,1.13,
32586,France,2025,Solar+BESS,0.45,66.91,3774602.3320856914,2.94,8.71,1.13,
32587,France,2026,Solar+BESS,0.45,61.66,3444881.9531142605,2.94,8.71,1.13,
32588,France,2027,Solar+BESS,0.45,57.13,3160241.1581742987,2.94,8.71,1.13,
32589,France,2028,Solar+BESS,0.45,53.17,2910989.870358946,2.94,8.71,1.13,
32590,France,2029,Solar+BESS,0.45,49.7,2693337.0972840856,2.94,8.71,1.13,
32591,France,2030,Solar+BESS,0.45,46.53,2494158.12889339,2.94,8.71,1.13,
32592,France,2015,Solar+BESS,0.5,282.32,19223626.180451643,3.26,10.86,1.38,
32593,France,2016,Solar+BESS,0.5,215.94,14589100.831849273,3.26,10.86,1.38,
32594,France,2017,Solar+BESS,0.5,172.98,11589680.046711907,3.26,10.86,1.38,
32595,France,2018,Solar+BESS,0.5,153.86,10255015.970354285,3.26,10.86,1.38,
32596,France,2019,Solar+BESS,0.5,103.04,6706983.377729548,3.26,10.86,1.38,
32597,France,2020,Solar+BESS,0.5,96.52,6252210.289787433,3.26,10.86,1.38,
32598,France,2021,Solar+BESS,0.5,85.21,5462053.855605963,3.26,10.86,1.38,
32599,France,2022,Solar+BESS,0.5,108.69,7101893.204343367,3.26,10.86,1.38,
32600,France,2023,Solar+BESS,0.5,86.72,5567874.220824751,3.26,10.86,1.38,
32601,France,2024,Solar+BESS,0.5,82.87,5299310.209714673,3.26,10.86,1.38,
32602,France,2025,Solar+BESS,0.5,68.71,4310408.211992034,3.26,10.86,1.38,
32603,France,2026,Solar+BESS,0.5,63.43,3941695.9139863215,3.26,10.86,1.38,
32604,France,2027,Solar+BESS,0.5,58.87,3623102.1099624434,3.26,10.86,1.38,
32605,France,2028,Solar+BESS,0.5,54.86,3343764.8440985237,3.26,10.86,1.38,
32606,France,2029,Solar+BESS,0.5,51.37,3099771.6735367584,3.26,10.86,1.38,
32607,France,2030,Solar+BESS,0.5,48.17,2876375.233040438,3.26,10.86,1.38,
32608,France,2015,Solar+BESS,0.55,298.25,22359753.002548423,3.6,13.01,1.62,
32609,France,2016,Solar+BESS,0.55,227.47,16924101.677933615,3.6,13.01,1.62,
32610,France,2017,Solar+BESS,0.55,181.33,13380930.402184337,3.6,13.01,1.62,
32611,France,2018,Solar+BESS,0.55,161.37,11847446.550120559,3.6,13.01,1.62,
32612,France,2019,Solar+BESS,0.55,106.79,7656580.702049856,3.6,13.01,1.62,
32613,France,2020,Solar+BESS,0.55,99.94,7130165.026715886,3.6,13.01,1.62,
32614,France,2021,Solar+BESS,0.55,88.41,6244328.880426665,3.6,13.01,1.62,
32615,France,2022,Solar+BESS,0.55,112.69,8109147.4519804055,3.6,13.01,1.62,
32616,France,2023,Solar+BESS,0.55,89.83,6353442.601558934,3.6,13.01,1.62,
32617,France,2024,Solar+BESS,0.55,85.2,5998555.939998887,3.6,13.01,1.62,
32618,France,2025,Solar+BESS,0.55,70.41,4862708.091898375,3.6,13.01,1.62,
32619,France,2026,Solar+BESS,0.55,65.08,4452993.874858385,3.6,13.01,1.62,
32620,France,2027,Solar+BESS,0.55,60.47,4098736.061750588,3.6,13.01,1.62,
32621,France,2028,Solar+BESS,0.55,56.42,3787841.8178381035,3.6,13.01,1.62,
32622,France,2029,Solar+BESS,0.55,52.88,3516238.249789431,3.6,13.01,1.62,
32623,France,2030,Solar+BESS,0.55,49.64,3267473.337187486,3.6,13.01,1.62,
32624,France,2015,Solar+BESS,0.6,311.53,25495879.824645206,3.94,15.16,1.86,
32625,France,2016,Solar+BESS,0.6,237.08,19259102.524017956,3.94,15.16,1.86,
32626,France,2017,Solar+BESS,0.6,188.3,15172180.757656772,3.94,15.16,1.86,
32627,France,2018,Solar+BESS,0.6,167.62,13439877.129886828,3.94,15.16,1.86,
32628,France,2019,Solar+BESS,0.6,109.93,8606178.026370162,3.94,15.16,1.86,
32629,France,2020,Solar+BESS,0.6,102.79,8008119.763644337,3.94,15.16,1.86,
32630,France,2021,Solar+BESS,0.6,91.07,7026603.905247367,3.94,15.16,1.86,
32631,France,2022,Solar+BESS,0.6,116.02,9116401.699617445,3.94,15.16,1.86,
32632,France,2023,Solar+BESS,0.6,92.41,7139010.982293116,3.94,15.16,1.86,
32633,France,2024,Solar+BESS,0.6,87.15,6697801.670283099,3.94,15.16,1.86,
32634,France,2025,Solar+BESS,0.6,71.83,5415007.971804718,3.94,15.16,1.86,
32635,France,2026,Solar+BESS,0.6,66.45,4964291.8357304465,3.94,15.16,1.86,
32636,France,2027,Solar+BESS,0.6,61.8,4574370.013538733,3.94,15.16,1.86,
32637,France,2028,Solar+BESS,0.6,57.71,4231918.791577682,3.94,15.16,1.86,
32638,France,2029,Solar+BESS,0.6,54.14,3932704.8260421045,3.94,15.16,1.86,
32639,France,2030,Solar+BESS,0.6,50.87,3658571.441334534,3.94,15.16,1.86,
32640,France,2015,Solar+BESS,0.65,319.63,28339518.366871014,4.4,16.87,2.05,
32641,France,2016,Solar+BESS,0.65,243.31,21412316.964392014,4.4,16.87,2.05,
32642,France,2017,Solar+BESS,0.65,193.32,16875276.035730194,4.4,16.87,2.05,
32643,France,2018,Solar+BESS,0.65,172.08,14947633.423561402,4.4,16.87,2.05,
32644,France,2019,Solar+BESS,0.65,112.96,9581902.326178407,4.4,16.87,2.05,
32645,France,2020,Solar+BESS,0.65,105.63,8916874.079992084,4.4,16.87,2.05,
32646,France,2021,Solar+BESS,0.65,93.57,7822323.00405825,4.4,16.87,2.05,
32647,France,2022,Solar+BESS,0.65,119.22,10149695.082621789,4.4,16.87,2.05,
32648,France,2023,Solar+BESS,0.65,94.97,7948742.094411932,4.4,16.87,2.05,
32649,France,2024,Solar+BESS,0.65,89.61,7462905.167392869,4.4,16.87,2.05,
32650,France,2025,Solar+BESS,0.65,73.88,6035474.601869761,4.4,16.87,2.05,
32651,France,2026,Solar+BESS,0.65,68.34,5532437.3580984585,4.4,16.87,2.05,
32652,France,2027,Solar+BESS,0.65,63.55,5097283.5612400025,4.4,16.87,2.05,
32653,France,2028,Solar+BESS,0.65,59.34,4715141.8637147425,4.4,16.87,2.05,
32654,France,2029,Solar+BESS,0.65,55.66,4381272.233201208,4.4,16.87,2.05,
32655,France,2030,Solar+BESS,0.65,52.29,4075403.6962607913,4.4,16.87,2.05,
32656,France,2015,Solar+BESS,0.7,330.48,31542524.430967793,5.0,18.4,2.32,
32657,France,2016,Solar+BESS,0.7,251.83,23855475.147884592,5.0,18.4,2.32,
32658,France,2017,Solar+BESS,0.7,200.47,18835147.6003222,5.0,18.4,2.32,
32659,France,2018,Solar+BESS,0.7,178.42,16679809.054743908,5.0,18.4,2.32,
32660,France,2019,Solar+BESS,0.7,117.66,10741237.752322624,5.0,18.4,2.32,
32661,France,2020,Solar+BESS,0.7,110.07,9999662.678829538,5.0,18.4,2.32,
32662,France,2021,Solar+BESS,0.7,97.42,8763622.724046936,5.0,18.4,2.32,
32663,France,2022,Solar+BESS,0.7,124.16,11377011.793730935,5.0,18.4,2.32,
32664,France,2023,Solar+BESS,0.7,98.94,8911874.142097184,5.0,18.4,2.32,
32665,France,2024,Solar+BESS,0.7,93.64,8393808.29638582,5.0,18.4,2.32,
32666,France,2025,Solar+BESS,0.7,77.31,6797407.902454274,5.0,18.4,2.32,
32667,France,2026,Solar+BESS,0.7,71.47,6227261.246532995,5.0,18.4,2.32,
32668,France,2027,Solar+BESS,0.7,66.43,5734177.261814821,5.0,18.4,2.32,
32669,France,2028,Solar+BESS,0.7,62.0,5301324.612468954,5.0,18.4,2.32,
32670,France,2029,Solar+BESS,0.7,58.13,4923123.071185668,5.0,18.4,2.32,
32671,France,2030,Solar+BESS,0.7,54.59,4576676.240142179,5.0,18.4,2.32,
32672,France,2015,Solar+BESS,0.75,344.59,35210279.2705807,5.81,19.72,2.67,
32673,France,2016,Solar+BESS,0.75,263.14,26680874.36501544,5.81,19.72,2.67,
32674,France,2017,Solar+BESS,0.75,210.26,21142412.83251923,5.81,19.72,2.67,
32675,France,2018,Solar+BESS,0.75,187.07,18714541.913019016,5.81,19.72,2.67,
32676,France,2019,Solar+BESS,0.75,124.49,12160316.825858813,5.81,19.72,2.67,
32677,France,2020,Solar+BESS,0.75,116.55,11329433.940571658,5.81,19.72,2.67,
32678,France,2021,Solar+BESS,0.75,103.0,9910090.50207639,5.81,19.72,2.67,
32679,France,2022,Solar+BESS,0.75,131.34,12878474.387629025,5.81,19.72,2.67,
32680,France,2023,Solar+BESS,0.75,104.74,10092365.947943287,5.81,19.72,2.67,
32681,France,2024,Solar+BESS,0.75,99.7,9564554.995909149,5.81,19.72,2.67,
32682,France,2025,Solar+BESS,0.75,82.52,7765517.651978167,5.81,19.72,2.67,
32683,France,2026,Solar+BESS,0.75,76.22,7106248.562045144,5.81,19.72,2.67,
32684,France,2027,Solar+BESS,0.75,70.78,6536358.47407545,5.81,19.72,2.67,
32685,France,2028,Solar+BESS,0.75,66.01,6036436.3172765095,5.81,19.72,2.67,
32686,France,2029,Solar+BESS,0.75,61.84,5599580.578466378,5.81,19.72,2.67,
32687,France,2030,Solar+BESS,0.75,58.02,5199483.787804551,5.81,19.72,2.67,
32688,France,2015,Solar+BESS,0.8,391.45,42704601.602806516,6.69,24.53,3.29,
32689,France,2016,Solar+BESS,0.8,298.09,32275462.118348315,6.69,24.53,3.29,
32690,France,2017,Solar+BESS,0.8,237.05,25457174.064994764,6.69,24.53,3.29,
32691,France,2018,Solar+BESS,0.8,211.01,22547864.9496124,6.69,24.53,3.29,
32692,France,2019,Solar+BESS,0.8,138.77,14479266.616547499,6.69,24.53,3.29,
32693,France,2020,Solar+BESS,0.8,129.8,13476262.94737438,6.69,24.53,3.29,
32694,France,2021,Solar+BESS,0.8,114.94,11816592.125047356,6.69,24.53,3.29,
32695,France,2022,Solar+BESS,0.8,146.46,15337793.453272818,6.69,24.53,3.29,
32696,France,2023,Solar+BESS,0.8,116.68,12011726.725306738,6.69,24.53,3.29,
32697,France,2024,Solar+BESS,0.8,110.25,11292507.499475226,6.69,24.53,3.29,
32698,France,2025,Solar+BESS,0.8,90.95,9137325.178652355,6.69,24.53,3.29,
32699,France,2026,Solar+BESS,0.8,84.11,8373332.446600783,6.69,24.53,3.29,
32700,France,2027,Solar+BESS,0.8,78.2,7712459.277843346,6.69,24.53,3.29,
32701,France,2028,Solar+BESS,0.8,73.0,7132174.514340406,6.69,24.53,3.29,
32702,France,2029,Solar+BESS,0.8,68.46,6624970.676966545,6.69,24.53,3.29,
32703,France,2030,Solar+BESS,0.8,64.3,6160265.844059111,6.69,24.53,3.29,
32704,France,2015,Solar+BESS,0.85,447.89,51917240.14493557,8.15,29.67,4.03,
32705,France,2016,Solar+BESS,0.85,341.08,39241459.6759639,8.15,29.67,4.03,
32706,France,2017,Solar+BESS,0.85,271.29,30957272.105519548,8.15,29.67,4.03,
