Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
71,India,2016,Coal,0.15,119.1180196,893580,,,
72,India,2017,Coal,0.15,127.9737405,893580,,,
73,India,2018,Coal,0.15,134.6024847,893580,,,
74,India,2019,Coal,0.15,123.1719963,893580,,,
75,India,2020,Coal,0.15,116.4728917,893580,,,
76,India,2021,Coal,0.15,145.0139149,893580,,,
77,India,2022,Coal,0.15,222.3780545,893580,,,
78,India,2023,Coal,0.15,160.8858684,893580,,,
79,India,2024,Coal,0.15,144.6946591,893580,,,
80,India,2015,Gas,0.15,134.9033859,750000,,,
81,India,2016,Gas,0.15,113.8319148,750000,,,
82,India,2017,Gas,0.15,112.6945342,750000,,,
83,India,2018,Gas,0.15,127.9593784,750000,,,
84,India,2019,Gas,0.15,101.859488,750000,,,
85,India,2020,Gas,0.15,95.45423964,750000,,,
86,India,2021,Gas,0.15,180.6380562,750000,,,
87,India,2022,Gas,0.15,268.635393,750000,,,
88,India,2023,Gas,0.15,149.8689194,750000,,,
89,India,2024,Gas,0.15,139.3930459,750000,,,
90,India,2024,Solar+BESS,0.2,30.76,535500,1.02,0,0
91,India,2015,Solar+BESS,0.2,82.42,1578960,1.02,0,0
92,India,2016,Solar+BESS,0.2,71.51,1358640,1.02,0,0
93,India,2017,Solar+BESS,0.2,71.31,1354560,1.02,0,0
94,India,2018,Solar+BESS,0.2,51.92,962880,1.02,0,0
95,India,2019,Solar+BESS,0.2,41.41,750720,1.02,0,0
96,India,2020,Solar+BESS,0.2,39.65,715020,1.02,0,0
97,India,2021,Solar+BESS,0.2,38.08,683400,1.02,0,0
98,India,2022,Solar+BESS,0.2,38.58,693600,1.02,0,0
99,India,2023,Solar+BESS,0.2,41.01,742560,1.02,0,0
100,India,2015,Coal,0.2,94.24286411,893580,,,
101,India,2016,Coal,0.2,96.38699201,893580,,,
102,India,2017,Coal,0.2,105.2427129,893580,,,
103,India,2018,Coal,0.2,111.8714571,893580,,,
104,India,2019,Coal,0.2,100.4409688,893580,,,
105,India,2020,Coal,0.2,93.74186411,893580,,,
106,India,2021,Coal,0.2,122.2828874,893580,,,
107,India,2022,Coal,0.2,199.6470269,893580,,,
108,India,2023,Coal,0.2,138.1548409,893580,,,
109,India,2024,Coal,0.2,121.9636315,893580,,,
110,India,2015,Gas,0.2,118.3524141,750000,,,
111,India,2016,Gas,0.2,97.28094297,750000,,,
112,India,2017,Gas,0.2,96.14356243,750000,,,
113,India,2018,Gas,0.2,111.4084066,750000,,,
114,India,2019,Gas,0.2,85.30851619,750000,,,
115,India,2020,Gas,0.2,78.90326786,750000,,,
116,India,2021,Gas,0.2,164.0870844,750000,,,
117,India,2022,Gas,0.2,252.0844213,750000,,,
118,India,2023,Gas,0.2,133.3179476,750000,,,
119,India,2024,Gas,0.2,122.8420742,750000,,,
120,India,2024,Solar+BESS,0.25,31.11,677250,1.29,0,0
121,India,2015,Solar+BESS,0.25,83.38,1996920,1.29,0,0
122,India,2016,Solar+BESS,0.25,72.35,1718280,1.29,0,0
123,India,2017,Solar+BESS,0.25,72.14,1713120,1.29,0,0
124,India,2018,Solar+BESS,0.25,52.52,1217760,1.29,0,0
125,India,2019,Solar+BESS,0.25,41.89,949440,1.29,0,0
126,India,2020,Solar+BESS,0.25,40.11,904290,1.29,0,0
127,India,2021,Solar+BESS,0.25,38.52,864300,1.29,0,0
128,India,2022,Solar+BESS,0.25,39.03,877200,1.29,0,0
129,India,2023,Solar+BESS,0.25,41.49,939120,1.29,0,0
130,India,2015,Coal,0.25,80.60424757,893580,,,
131,India,2016,Coal,0.25,82.74837547,893580,,,
132,India,2017,Coal,0.25,91.6040964,893580,,,
133,India,2018,Coal,0.25,98.23284059,893580,,,
134,India,2019,Coal,0.25,86.80235222,893580,,,
135,India,2020,Coal,0.25,80.10324757,893580,,,
136,India,2021,Coal,0.25,108.6442708,893580,,,
137,India,2022,Coal,0.25,186.0084104,893580,,,
138,India,2023,Coal,0.25,124.5162243,893580,,,
139,India,2024,Coal,0.25,108.325015,893580,,,
140,India,2015,Gas,0.25,108.421831,750000,,,
141,India,2016,Gas,0.25,87.3503599,750000,,,
142,India,2017,Gas,0.25,86.21297936,750000,,,
143,India,2018,Gas,0.25,101.4778235,750000,,,
144,India,2019,Gas,0.25,75.37793312,750000,,,
145,India,2020,Gas,0.25,68.97268479,750000,,,
146,India,2021,Gas,0.25,154.1565013,750000,,,
147,India,2022,Gas,0.25,242.1538382,750000,,,
148,India,2023,Gas,0.25,123.3873645,750000,,,
149,India,2024,Gas,0.25,112.9114911,750000,,,
150,India,2024,Solar+BESS,0.3,34.72,908250,1.73,0,0
151,India,2015,Solar+BESS,0.3,93.14,2678040,1.73,0,0
152,India,2016,Solar+BESS,0.3,80.8,2304360,1.73,0,0
153,India,2017,Solar+BESS,0.3,80.57,2297440,1.73,0,0
154,India,2018,Solar+BESS,0.3,58.65,1633120,1.73,0,0
155,India,2019,Solar+BESS,0.3,46.77,1273280,1.73,0,0
156,India,2020,Solar+BESS,0.3,44.77,1212730,1.73,0,0
157,India,2021,Solar+BESS,0.3,43,1159100,1.73,0,0
158,India,2022,Solar+BESS,0.3,43.57,1176400,1.73,0,0
159,India,2023,Solar+BESS,0.3,46.31,1259440,1.73,0,0
160,India,2015,Coal,0.3,71.51183654,893580,,,
161,India,2016,Coal,0.3,73.65596444,893580,,,
162,India,2017,Coal,0.3,82.51168537,893580,,,
163,India,2018,Coal,0.3,89.14042956,893580,,,
164,India,2019,Coal,0.3,77.70994119,893580,,,
165,India,2020,Coal,0.3,71.01083654,893580,,,
166,India,2021,Coal,0.3,99.55185979,893580,,,
167,India,2022,Coal,0.3,176.9159993,893580,,,
168,India,2023,Coal,0.3,115.4238133,893580,,,
169,India,2024,Coal,0.3,99.23260398,893580,,,
170,India,2015,Gas,0.3,101.8014423,750000,,,
171,India,2016,Gas,0.3,80.72997119,750000,,,
172,India,2017,Gas,0.3,79.59259065,750000,,,
173,India,2018,Gas,0.3,94.85743479,750000,,,
174,India,2019,Gas,0.3,68.75754441,750000,,,
175,India,2020,Gas,0.3,62.35229608,750000,,,
176,India,2021,Gas,0.3,147.5361126,750000,,,
177,India,2022,Gas,0.3,235.5334495,750000,,,
178,India,2023,Gas,0.3,116.7669758,750000,,,
179,India,2024,Gas,0.3,106.2911024,750000,,,
180,India,2024,Solar+BESS,0.35,40.57,1256857.647,1.98,1.34,0.2
181,India,2015,Solar+BESS,0.35,139.64,4758585.301,1.98,1.34,0.2
182,India,2016,Solar+BESS,0.35,113.94,3850342.119,1.98,1.34,0.2
183,India,2017,Solar+BESS,0.35,104.04,3500266.476,1.98,1.34,0.2
184,India,2018,Solar+BESS,0.35,80.07,2653122.706,1.98,1.34,0.2
185,India,2019,Solar+BESS,0.35,56.79,1830386.039,1.98,1.34,0.2
186,India,2020,Solar+BESS,0.35,53.8,1724574.451,1.98,1.34,0.2
187,India,2021,Solar+BESS,0.35,51.5,1643249.988,1.98,1.34,0.2
188,India,2022,Solar+BESS,0.35,54.39,1745403.325,1.98,1.34,0.2
189,India,2023,Solar+BESS,0.35,54.43,1746989.039,1.98,1.34,0.2
190,India,2015,Coal,0.35,65.01725723,893580,,,
191,India,2016,Coal,0.35,67.16138514,893580,,,
192,India,2017,Coal,0.35,76.01710607,893580,,,
193,India,2018,Coal,0.35,82.64585025,893580,,,
194,India,2019,Coal,0.35,71.21536188,893580,,,
195,India,2020,Coal,0.35,64.51625723,893580,,,
196,India,2021,Coal,0.35,93.05728049,893580,,,
197,India,2022,Coal,0.35,170.42142,893580,,,
198,India,2023,Coal,0.35,108.929234,893580,,,
199,India,2024,Coal,0.35,92.73802467,893580,,,
200,India,2015,Gas,0.35,97.07259325,750000,,,
201,India,2016,Gas,0.35,76.00112211,750000,,,
202,India,2017,Gas,0.35,74.86374157,750000,,,
203,India,2018,Gas,0.35,90.12858571,750000,,,
204,India,2019,Gas,0.35,64.02869533,750000,,,
205,India,2020,Gas,0.35,57.623447,750000,,,
206,India,2021,Gas,0.35,142.8072636,750000,,,
207,India,2022,Gas,0.35,230.8046004,750000,,,
208,India,2023,Gas,0.35,112.0381267,750000,,,
209,India,2024,Gas,0.35,101.5622533,750000,,,
210,India,2024,Solar+BESS,0.4,45.38,1621673.3,2.26,2.75,0.38
211,India,2015,Solar+BESS,0.4,175.61,6882337.787,2.26,2.75,0.38
212,India,2016,Solar+BESS,0.4,139.76,5434162.133,2.26,2.75,0.38
213,India,2017,Solar+BESS,0.4,122.61,4741677.992,2.26,2.75,0.38
214,India,2018,Solar+BESS,0.4,96.84,3700410.209,2.26,2.75,0.38
215,India,2019,Solar+BESS,0.4,64.89,2409706.783,2.26,2.75,0.38
216,India,2020,Solar+BESS,0.4,61.13,2257734.928,2.26,2.75,0.38
217,India,2021,Solar+BESS,0.4,58.4,2147813.592,2.26,2.75,0.38
218,India,2022,Solar+BESS,0.4,63.03,2334848.067,2.26,2.75,0.38
219,India,2023,Solar+BESS,0.4,61.1,2256697.011,2.26,2.75,0.38
220,India,2015,Coal,0.4,60.14632275,893580,,,
221,India,2016,Coal,0.4,62.29045066,893580,,,
222,India,2017,Coal,0.4,71.14617159,893580,,,
223,India,2018,Coal,0.4,77.77491577,893580,,,
224,India,2019,Coal,0.4,66.3444274,893580,,,
225,India,2020,Coal,0.4,59.64532275,893580,,,
226,India,2021,Coal,0.4,88.18634601,893580,,,
227,India,2022,Coal,0.4,165.5504855,893580,,,
228,India,2023,Coal,0.4,104.0582995,893580,,,
229,India,2024,Coal,0.4,87.86709019,893580,,,
230,India,2015,Gas,0.4,93.52595644,750000,,,
231,India,2016,Gas,0.4,72.4544853,750000,,,
232,India,2017,Gas,0.4,71.31710476,750000,,,
233,India,2018,Gas,0.4,86.5819489,750000,,,
234,India,2019,Gas,0.4,60.48205852,750000,,,
235,India,2020,Gas,0.4,54.07681019,750000,,,
236,India,2021,Gas,0.4,139.2606267,750000,,,
237,India,2022,Gas,0.4,227.2579636,750000,,,
238,India,2023,Gas,0.4,108.4914899,750000,,,
239,India,2024,Gas,0.4,98.01561648,750000,,,
240,India,2024,Solar+BESS,0.45,49.29,1993985.355,2.54,4.22,0.56
241,India,2015,Solar+BESS,0.45,204.72,9057876.699,2.54,4.22,0.56
242,India,2016,Solar+BESS,0.45,160.65,7055064.438,2.54,4.22,0.56
243,India,2017,Solar+BESS,0.45,137.66,6010018.437,2.54,4.22,0.56
244,India,2018,Solar+BESS,0.45,110.42,4772112.007,2.54,4.22,0.56
245,India,2019,Solar+BESS,0.45,71.45,3001206.368,2.54,4.22,0.56
246,India,2020,Solar+BESS,0.45,67.07,2802053.312,2.54,4.22,0.56
247,India,2021,Solar+BESS,0.45,64.01,2662985.697,2.54,4.22,0.56
248,India,2022,Solar+BESS,0.45,70.04,2937205.478,2.54,4.22,0.56
249,India,2023,Solar+BESS,0.45,66.51,2776657.431,2.54,4.22,0.56
250,India,2015,Coal,0.45,56.35781816,893580,,,
251,India,2016,Coal,0.45,58.50194606,893580,,,
252,India,2017,Coal,0.45,67.35766699,893580,,,
253,India,2018,Coal,0.45,73.98641118,893580,,,
254,India,2019,Coal,0.45,62.55592281,893580,,,
255,India,2020,Coal,0.45,55.85681816,893580,,,
256,India,2021,Coal,0.45,84.39784141,893580,,,
257,India,2022,Coal,0.45,161.7619809,893580,,,
258,India,2023,Coal,0.45,100.2697949,893580,,,
259,India,2024,Coal,0.45,84.0785856,893580,,,
260,India,2015,Gas,0.45,90.76746114,750000,,,
261,India,2016,Gas,0.45,69.69599,750000,,,
262,India,2017,Gas,0.45,68.55860946,750000,,,
263,India,2018,Gas,0.45,83.82345361,750000,,,
264,India,2019,Gas,0.45,57.72356322,750000,,,
265,India,2020,Gas,0.45,51.31831489,750000,,,
266,India,2021,Gas,0.45,136.5021314,750000,,,
267,India,2022,Gas,0.45,224.4994683,750000,,,
268,India,2023,Gas,0.45,105.7329946,750000,,,
269,India,2024,Gas,0.45,95.25712118,750000,,,
270,India,2024,Solar+BESS,0.5,52.48,2369810.015,2.82,5.72,0.74
271,India,2015,Solar+BESS,0.5,228.51,11258605.6,2.82,5.72,0.74
272,India,2016,Solar+BESS,0.5,177.73,8694010.248,2.82,5.72,0.74
273,India,2017,Solar+BESS,0.5,149.95,7291411.699,2.82,5.72,0.74
274,India,2018,Solar+BESS,0.5,121.52,5855655.858,2.82,5.72,0.74
275,India,2019,Solar+BESS,0.5,76.82,3598511.205,2.82,5.72,0.74
276,India,2020,Solar+BESS,0.5,71.93,3351566.974,2.82,5.72,0.74
277,India,2021,Solar+BESS,0.5,68.59,3183129.333,2.82,5.72,0.74
278,India,2022,Solar+BESS,0.5,75.77,3545735.355,2.82,5.72,0.74
279,India,2023,Solar+BESS,0.5,70.93,3301342.339,2.82,5.72,0.74
280,India,2015,Coal,0.5,53.32701448,893580,,,
281,India,2016,Coal,0.5,55.47114239,893580,,,
282,India,2017,Coal,0.5,64.32686332,893580,,,
283,India,2018,Coal,0.5,70.9556075,893580,,,
284,India,2019,Coal,0.5,59.52511913,893580,,,
285,India,2020,Coal,0.5,52.82601448,893580,,,
286,India,2021,Coal,0.5,81.36703774,893580,,,
287,India,2022,Coal,0.5,158.7311773,893580,,,
288,India,2023,Coal,0.5,97.23899122,893580,,,
289,India,2024,Coal,0.5,81.04778192,893580,,,
290,India,2015,Gas,0.5,88.5606649,750000,,,
291,India,2016,Gas,0.5,67.48919377,750000,,,
292,India,2017,Gas,0.5,66.35181322,750000,,,
293,India,2018,Gas,0.5,81.61665737,750000,,,
294,India,2019,Gas,0.5,55.51676698,750000,,,
295,India,2020,Gas,0.5,49.11151866,750000,,,
296,India,2021,Gas,0.5,134.2953352,750000,,,
297,India,2022,Gas,0.5,222.2926721,750000,,,
298,India,2023,Gas,0.5,103.5261984,750000,,,
299,India,2024,Gas,0.5,93.05032495,750000,,,
300,India,2024,Solar+BESS,0.55,55.11,2746916.649,3.09,7.28,0.92
301,India,2015,Solar+BESS,0.55,248.57,13492734.97,3.09,7.28,0.92
302,India,2016,Solar+BESS,0.55,192.07,10354693.55,3.09,7.28,0.92
303,India,2017,Solar+BESS,0.55,160.21,8584774.434,3.09,7.28,0.92
304,India,2018,Solar+BESS,0.55,130.82,6952535.537,3.09,7.28,0.92
305,India,2019,Solar+BESS,0.55,81.26,4199473.981,3.09,7.28,0.92
306,India,2020,Solar+BESS,0.55,75.94,3904040.305,3.09,7.28,0.92
307,India,2021,Solar+BESS,0.55,72.37,3705890.544,3.09,7.28,0.92
308,India,2022,Solar+BESS,0.55,80.53,4159215.698,3.09,7.28,0.92
309,India,2023,Solar+BESS,0.55,74.57,3827798.804,3.09,7.28,0.92
310,India,2015,Coal,0.55,50.84726602,893580,,,
311,India,2016,Coal,0.55,52.99139393,893580,,,
312,India,2017,Coal,0.55,61.84711486,893580,,,
313,India,2018,Coal,0.55,68.47585904,893580,,,
314,India,2019,Coal,0.55,57.04537067,893580,,,
315,India,2020,Coal,0.55,50.34626602,893580,,,
316,India,2021,Coal,0.55,78.88728927,893580,,,
317,India,2022,Coal,0.55,156.2514288,893580,,,
318,India,2023,Coal,0.55,94.75924276,893580,,,
319,India,2024,Coal,0.55,78.56803346,893580,,,
320,India,2015,Gas,0.55,86.75510435,750000,,,
321,India,2016,Gas,0.55,65.68363321,750000,,,
322,India,2017,Gas,0.55,64.54625266,750000,,,
323,India,2018,Gas,0.55,79.81109681,750000,,,
324,India,2019,Gas,0.55,53.71120643,750000,,,
325,India,2020,Gas,0.55,47.3059581,750000,,,
326,India,2021,Gas,0.55,132.4897747,750000,,,
327,India,2022,Gas,0.55,220.4871115,750000,,,
328,India,2023,Gas,0.55,101.7206378,750000,,,
329,India,2024,Gas,0.55,91.24476439,750000,,,
330,India,2024,Solar+BESS,0.6,57.51,3136049.24,3.37,8.9,1.1
331,India,2015,Solar+BESS,0.6,266.37,15791963.83,3.37,8.9,1.1
332,India,2016,Solar+BESS,0.6,204.85,12064264.87,3.37,8.9,1.1
333,India,2017,Solar+BESS,0.6,169.41,9917090.739,3.37,8.9,1.1
334,India,2018,Solar+BESS,0.6,139.13,8082052.928,3.37,8.9,1.1
335,India,2019,Solar+BESS,0.6,85.28,4819108.058,3.37,8.9,1.1
336,India,2020,Solar+BESS,0.6,79.58,4473774.673,3.37,8.9,1.1
337,India,2021,Solar+BESS,0.6,75.81,4245021.02,3.37,8.9,1.1
338,India,2022,Solar+BESS,0.6,84.83,4791540.858,3.37,8.9,1.1
339,India,2023,Solar+BESS,0.6,77.88,4370872.041,3.37,8.9,1.1
340,India,2015,Coal,0.6,48.78080897,893580,,,
341,India,2016,Coal,0.6,50.92493687,893580,,,
342,India,2017,Coal,0.6,59.7806578,893580,,,
343,India,2018,Coal,0.6,66.40940199,893580,,,
344,India,2019,Coal,0.6,54.97891362,893580,,,
345,India,2020,Coal,0.6,48.27980897,893580,,,
346,India,2021,Coal,0.6,76.82083222,893580,,,
347,India,2022,Coal,0.6,154.1849718,893580,,,
348,India,2023,Coal,0.6,92.69278571,893580,,,
349,India,2024,Coal,0.6,76.50157641,893580,,,
350,India,2015,Gas,0.6,85.25047055,750000,,,
351,India,2016,Gas,0.6,64.17899941,750000,,,
352,India,2017,Gas,0.6,63.04161887,750000,,,
353,India,2018,Gas,0.6,78.30646301,750000,,,
354,India,2019,Gas,0.6,52.20657263,750000,,,
355,India,2020,Gas,0.6,45.8013243,750000,,,
356,India,2021,Gas,0.6,130.9851409,750000,,,
357,India,2022,Gas,0.6,218.9824777,750000,,,
358,India,2023,Gas,0.6,100.216004,750000,,,
359,India,2024,Gas,0.6,89.74013059,750000,,,
360,India,2024,Solar+BESS,0.65,59.53,3525893.442,3.64,10.58,1.28
361,India,2015,Solar+BESS,0.65,281.9,18122861.94,3.64,10.58,1.28
362,India,2016,Solar+BESS,0.65,215.96,13794381.83,3.64,10.58,1.28
363,India,2017,Solar+BESS,0.65,177.36,11260385.85,3.64,10.58,1.28
364,India,2018,Solar+BESS,0.65,146.33,9223918.054,3.64,10.58,1.28
365,India,2019,Solar+BESS,0.65,88.72,5441714.591,3.64,10.58,1.28
366,India,2020,Solar+BESS,0.65,82.69,5045811.193,3.64,10.58,1.28
367,India,2021,Solar+BESS,0.65,78.73,4786206.866,3.64,10.58,1.28
368,India,2022,Solar+BESS,0.65,88.51,5428128.748,3.64,10.58,1.28
369,India,2023,Solar+BESS,0.65,80.7,4915111.462,3.64,10.58,1.28
370,India,2015,Coal,0.65,47.03226838,893580,,,
371,India,2016,Coal,0.65,49.17639629,893580,,,
372,India,2017,Coal,0.65,58.03211722,893580,,,
373,India,2018,Coal,0.65,64.66086141,893580,,,
374,India,2019,Coal,0.65,53.23037303,893580,,,
375,India,2020,Coal,0.65,46.53126838,893580,,,
376,India,2021,Coal,0.65,75.07229164,893580,,,
377,India,2022,Coal,0.65,152.4364312,893580,,,
378,India,2023,Coal,0.65,90.94424513,893580,,,
379,India,2024,Coal,0.65,74.75303583,893580,,,
380,India,2015,Gas,0.65,83.97731887,750000,,,
381,India,2016,Gas,0.65,62.90584774,750000,,,
382,India,2017,Gas,0.65,61.76846719,750000,,,
383,India,2018,Gas,0.65,77.03331134,750000,,,
384,India,2019,Gas,0.65,50.93342095,750000,,,
385,India,2020,Gas,0.65,44.52817262,750000,,,
386,India,2021,Gas,0.65,129.7119892,750000,,,
387,India,2022,Gas,0.65,217.709326,750000,,,
388,India,2023,Gas,0.65,98.94285235,750000,,,
389,India,2024,Gas,0.65,88.46697892,750000,,,
390,India,2024,Solar+BESS,0.7,61.29,3916558.347,3.92,12.25,1.45
391,India,2015,Solar+BESS,0.7,294.9,20431706.36,3.92,12.25,1.45
392,India,2016,Solar+BESS,0.7,225.29,15510961.98,3.92,12.25,1.45
393,India,2017,Solar+BESS,0.7,184.09,12597811.87,3.92,12.25,1.45
394,India,2018,Solar+BESS,0.7,152.4,10358065.28,3.92,12.25,1.45
395,India,2019,Solar+BESS,0.7,91.66,6063773.212,3.92,12.25,1.45
396,India,2020,Solar+BESS,0.7,85.35,5617764.447,3.92,12.25,1.45
397,India,2021,Solar+BESS,0.7,81.24,5327442.102,3.92,12.25,1.45
398,India,2022,Solar+BESS,0.7,91.65,6063010.553,3.92,12.25,1.45
399,India,2023,Solar+BESS,0.7,83.12,5460220.469,3.92,12.25,1.45
400,India,2015,Coal,0.7,45.53351931,893580,,,
401,India,2016,Coal,0.7,47.67764722,893580,,,
402,India,2017,Coal,0.7,56.53336815,893580,,,
403,India,2018,Coal,0.7,63.16211234,893580,,,
404,India,2019,Coal,0.7,51.73162396,893580,,,
405,India,2020,Coal,0.7,45.03251931,893580,,,
406,India,2021,Coal,0.7,73.57354257,893580,,,
407,India,2022,Coal,0.7,150.9376821,893580,,,
408,India,2023,Coal,0.7,89.44549606,893580,,,
409,India,2024,Coal,0.7,73.25428676,893580,,,
410,India,2015,Gas,0.7,82.88604601,750000,,,
411,India,2016,Gas,0.7,61.81457487,750000,,,
412,India,2017,Gas,0.7,60.67719433,750000,,,
413,India,2018,Gas,0.7,75.94203847,750000,,,
414,India,2019,Gas,0.7,49.84214809,750000,,,
415,India,2020,Gas,0.7,43.43689976,750000,,,
416,India,2021,Gas,0.7,128.6207163,750000,,,
417,India,2022,Gas,0.7,216.6180532,750000,,,
418,India,2023,Gas,0.7,97.85157949,750000,,,
419,India,2024,Gas,0.7,87.37570605,750000,,,
420,India,2024,Solar+BESS,0.75,62.95,4317074.797,4.21,13.92,1.63
421,India,2015,Solar+BESS,0.75,306.83,22789250.6,4.21,13.92,1.63
422,India,2016,Solar+BESS,0.75,233.89,17264508.53,4.21,13.92,1.63
423,India,2017,Solar+BESS,0.75,190.34,13965699.46,4.21,13.92,1.63
424,India,2018,Solar+BESS,0.75,158.01,11517201.74,4.21,13.92,1.63
425,India,2019,Solar+BESS,0.75,94.42,6700778.379,4.21,13.92,1.63
426,India,2020,Solar+BESS,0.75,87.86,6203612.58,4.21,13.92,1.63
427,India,2021,Solar+BESS,0.75,83.61,5881876.65,4.21,13.92,1.63
428,India,2022,Solar+BESS,0.75,94.58,6712759.876,4.21,13.92,1.63
429,India,2023,Solar+BESS,0.75,85.42,6018886.781,4.21,13.92,1.63
430,India,2015,Coal,0.75,44.23460345,893580,,,
431,India,2016,Coal,0.75,46.37873136,893580,,,
432,India,2017,Coal,0.75,55.23445229,893580,,,
433,India,2018,Coal,0.75,61.86319648,893580,,,
434,India,2019,Coal,0.75,50.4327081,893580,,,
435,India,2020,Coal,0.75,43.73360345,893580,,,
436,India,2021,Coal,0.75,72.27462671,893580,,,
437,India,2022,Coal,0.75,149.6387662,893580,,,
438,India,2023,Coal,0.75,88.1465802,893580,,,
439,India,2024,Coal,0.75,71.95537089,893580,,,
440,India,2015,Gas,0.75,81.94027619,750000,,,
441,India,2016,Gas,0.75,60.86880505,750000,,,
442,India,2017,Gas,0.75,59.73142451,750000,,,
443,India,2018,Gas,0.75,74.99626866,750000,,,
444,India,2019,Gas,0.75,48.89637827,750000,,,
445,India,2020,Gas,0.75,42.49112994,750000,,,
446,India,2021,Gas,0.75,127.6749465,750000,,,
447,India,2022,Gas,0.75,215.6722834,750000,,,
448,India,2023,Gas,0.75,96.90580967,750000,,,
449,India,2024,Gas,0.75,86.42993624,750000,,,
450,India,2024,Solar+BESS,0.8,64.48,4722827.893,4.51,15.63,1.8
451,India,2015,Solar+BESS,0.8,317.46,25162353.79,4.51,15.63,1.8
452,India,2016,Solar+BESS,0.8,241.58,19031587.15,4.51,15.63,1.8
453,India,2017,Solar+BESS,0.8,195.97,15346981.87,4.51,15.63,1.8
454,India,2018,Solar+BESS,0.8,163.04,12685818.94,4.51,15.63,1.8
455,India,2019,Solar+BESS,0.8,96.93,7345182.742,4.51,15.63,1.8
456,India,2020,Solar+BESS,0.8,90.14,6796501.325,4.51,15.63,1.8
457,India,2021,Solar+BESS,0.8,85.77,6443037.39,4.51,15.63,1.8
458,India,2022,Solar+BESS,0.8,97.23,7369356.649,4.51,15.63,1.8
459,India,2023,Solar+BESS,0.8,87.52,6584857.614,4.51,15.63,1.8
460,India,2015,Coal,0.8,43.09805207,893580,,,
461,India,2016,Coal,0.8,45.24217998,893580,,,
462,India,2017,Coal,0.8,54.09790091,893580,,,
463,India,2018,Coal,0.8,60.7266451,893580,,,
464,India,2019,Coal,0.8,49.29615672,893580,,,
465,India,2020,Coal,0.8,42.59705207,893580,,,
466,India,2021,Coal,0.8,71.13807533,893580,,,
467,India,2022,Coal,0.8,148.5022149,893580,,,
468,India,2023,Coal,0.8,87.01002882,893580,,,
469,India,2024,Coal,0.8,70.81881952,893580,,,
470,India,2015,Gas,0.8,81.1127276,750000,,,
471,India,2016,Gas,0.8,60.04125647,750000,,,
472,India,2017,Gas,0.8,58.90387592,750000,,,
473,India,2018,Gas,0.8,74.16872007,750000,,,
474,India,2019,Gas,0.8,48.06882968,750000,,,
475,India,2020,Gas,0.8,41.66358135,750000,,,
476,India,2021,Gas,0.8,126.8473979,750000,,,
477,India,2022,Gas,0.8,214.8447348,750000,,,
478,India,2023,Gas,0.8,96.07826108,750000,,,
479,India,2024,Gas,0.8,85.60238765,750000,,,
480,India,2024,Solar+BESS,0.85,66.12,5150308.478,4.86,17.28,1.97
481,India,2015,Solar+BESS,0.85,327.29,27570094.82,4.86,17.28,1.97
482,India,2016,Solar+BESS,0.85,248.83,20834399.33,4.86,17.28,1.97
483,India,2017,Solar+BESS,0.85,201.51,16772999.06,4.86,17.28,1.97
484,India,2018,Solar+BESS,0.85,167.84,13882351.29,4.86,17.28,1.97
485,India,2019,Solar+BESS,0.85,99.52,8017782.674,4.86,17.28,1.97
486,India,2020,Solar+BESS,0.85,92.52,7416785.704,4.86,17.28,1.97
487,India,2021,Solar+BESS,0.85,88.02,7030556.573,4.86,17.28,1.97
488,India,2022,Solar+BESS,0.85,99.91,8050624.09,4.86,17.28,1.97
489,India,2023,Solar+BESS,0.85,89.77,7180354.959,4.86,17.28,1.97
490,India,2015,Coal,0.85,42.09521262,893580,,,
491,India,2016,Coal,0.85,44.23934053,893580,,,
492,India,2017,Coal,0.85,53.09506146,893580,,,
493,India,2018,Coal,0.85,59.72380565,893580,,,
494,India,2019,Coal,0.85,48.29331727,893580,,,
495,India,2020,Coal,0.85,41.59421262,893580,,,
496,India,2021,Coal,0.85,70.13523588,893580,,,
497,India,2022,Coal,0.85,147.4993754,893580,,,
498,India,2023,Coal,0.85,86.00718937,893580,,,
499,India,2024,Coal,0.85,69.81598006,893580,,,
500,India,2015,Gas,0.85,80.38253767,750000,,,
