Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
31746,Djibouti,2021,Coal,0.05,86.01988132573535,2095480.0,,,,0.8
31746,Djibouti,2021,Coal,0.7,86.01988132573535,2095480.0,,,,0.8
31746,Djibouti,2021,Coal,1.0,86.01988132573535,2095480.0,,,,0.8
31749,Djibouti,2022,Coal,0.05,163.39197434899117,2095480.0,,,,0.8
31749,Djibouti,2022,Coal,0.7,163.39197434899117,2095480.0,,,,0.8
31749,Djibouti,2022,Coal,1.0,163.39197434899117,2095480.0,,,,0.8
31752,Djibouti,2023,Coal,0.05,101.89197434899114,2095480.0,,,,0.8
31752,Djibouti,2023,Coal,0.7,101.89197434899114,2095480.0,,,,0.8
31752,Djibouti,2023,Coal,1.0,101.89197434899114,2095480.0,,,,0.8
31755,Djibouti,2024,Coal,0.05,85.70592783736325,2095480.0,,,,0.8
31755,Djibouti,2024,Coal,0.7,85.70592783736325,2095480.0,,,,0.8
31755,Djibouti,2024,Coal,1.0,85.70592783736325,2095480.0,,,,0.8
31758,Djibouti,2025,Coal,0.05,75.27569527922373,2095480.0,,,,0.8
31758,Djibouti,2025,Coal,0.7,75.27569527922373,2095480.0,,,,0.8
31758,Djibouti,2025,Coal,1.0,75.27569527922373,2095480.0,,,,0.8
31761,Djibouti,2026,Coal,0.05,75.27569527922373,2095480.0,,,,0.8
31761,Djibouti,2026,Coal,0.7,75.27569527922373,2095480.0,,,,0.8
31761,Djibouti,2026,Coal,1.0,75.27569527922373,2095480.0,,,,0.8
31764,Djibouti,2027,Coal,0.05,75.27569527922373,2095480.0,,,,0.8
31764,Djibouti,2027,Coal,0.7,75.27569527922373,2095480.0,,,,0.8
31764,Djibouti,2027,Coal,1.0,75.27569527922373,2095480.0,,,,0.8
31767,Djibouti,2028,Coal,0.05,75.27569527922373,2095480.0,,,,0.8
31767,Djibouti,2028,Coal,0.7,75.27569527922373,2095480.0,,,,0.8
31767,Djibouti,2028,Coal,1.0,75.27569527922373,2095480.0,,,,0.8
31770,Djibouti,2029,Coal,0.05,75.27569527922373,2095480.0,,,,0.8
31770,Djibouti,2029,Coal,0.7,75.27569527922373,2095480.0,,,,0.8
31770,Djibouti,2029,Coal,1.0,75.27569527922373,2095480.0,,,,0.8
31773,Djibouti,2030,Coal,0.05,75.27569527922373,2095480.0,,,,0.8
31773,Djibouti,2030,Coal,0.7,75.27569527922373,2095480.0,,,,0.8
31773,Djibouti,2030,Coal,1.0,75.27569527922373,2095480.0,,,,0.8
31776,Djibouti,2015,Gas,0.05,89.24344874397332,1810210.0,,,,0.6
31776,Djibouti,2015,Gas,0.7,89.24344874397332,1810210.0,,,,0.6
31776,Djibouti,2015,Gas,1.0,89.24344874397332,1810210.0,,,,0.6
31779,Djibouti,2016,Gas,0.05,72.9276592702891,1810210.0,,,,0.6
31779,Djibouti,2016,Gas,0.7,72.9276592702891,1810210.0,,,,0.6
31779,Djibouti,2016,Gas,1.0,72.9276592702891,1810210.0,,,,0.6
31782,Djibouti,2017,Gas,0.05,75.91011541063999,1810210.0,,,,0.6
31782,Djibouti,2017,Gas,0.7,75.91011541063999,1810210.0,,,,0.6
31782,Djibouti,2017,Gas,1.0,75.91011541063999,1810210.0,,,,0.6
31785,Djibouti,2018,Gas,0.05,90.12064172642947,1810210.0,,,,0.6
31785,Djibouti,2018,Gas,0.7,90.12064172642947,1810210.0,,,,0.6
31785,Djibouti,2018,Gas,1.0,90.12064172642947,1810210.0,,,,0.6
31788,Djibouti,2019,Gas,0.05,66.78730839309613,1810210.0,,,,0.6
31788,Djibouti,2019,Gas,0.7,66.78730839309613,1810210.0,,,,0.6
31788,Djibouti,2019,Gas,1.0,66.78730839309613,1810210.0,,,,0.6
31791,Djibouti,2020,Gas,0.05,59.59432593695577,1810210.0,,,,0.6
31791,Djibouti,2020,Gas,0.7,59.59432593695577,1810210.0,,,,0.6
31791,Djibouti,2020,Gas,1.0,59.59432593695577,1810210.0,,,,0.6
31794,Djibouti,2021,Gas,0.05,139.76976453344702,1810210.0,,,,0.6
31794,Djibouti,2021,Gas,0.7,139.76976453344702,1810210.0,,,,0.6
31794,Djibouti,2021,Gas,1.0,139.76976453344702,1810210.0,,,,0.6
31797,Djibouti,2022,Gas,0.05,252.40134348081546,1810210.0,,,,0.6
31797,Djibouti,2022,Gas,0.7,252.40134348081546,1810210.0,,,,0.6
31797,Djibouti,2022,Gas,1.0,252.40134348081546,1810210.0,,,,0.6
31800,Djibouti,2023,Gas,0.05,119.94520312993824,1810210.0,,,,0.6
31800,Djibouti,2023,Gas,0.7,119.94520312993824,1810210.0,,,,0.6
31800,Djibouti,2023,Gas,1.0,119.94520312993824,1810210.0,,,,0.6
31803,Djibouti,2024,Gas,0.05,101.87502769134174,1810210.0,,,,0.6
31803,Djibouti,2024,Gas,0.7,101.87502769134174,1810210.0,,,,0.6
31803,Djibouti,2024,Gas,1.0,101.87502769134174,1810210.0,,,,0.6
31806,Djibouti,2025,Gas,0.05,108.36625576151717,1810210.0,,,,0.6
31806,Djibouti,2025,Gas,0.7,108.36625576151717,1810210.0,,,,0.6
31806,Djibouti,2025,Gas,1.0,108.36625576151717,1810210.0,,,,0.6
31809,Djibouti,2026,Gas,0.05,91.87502769134174,1810210.0,,,,0.6
31809,Djibouti,2026,Gas,0.7,91.87502769134174,1810210.0,,,,0.6
31809,Djibouti,2026,Gas,1.0,91.87502769134174,1810210.0,,,,0.6
31812,Djibouti,2027,Gas,0.05,88.89257155099088,1810210.0,,,,0.6
31812,Djibouti,2027,Gas,0.7,88.89257155099088,1810210.0,,,,0.6
31812,Djibouti,2027,Gas,1.0,88.89257155099088,1810210.0,,,,0.6
31815,Djibouti,2028,Gas,0.05,84.85748383169263,1810210.0,,,,0.6
31815,Djibouti,2028,Gas,0.7,84.85748383169263,1810210.0,,,,0.6
31815,Djibouti,2028,Gas,1.0,84.85748383169263,1810210.0,,,,0.6
31818,Djibouti,2029,Gas,0.05,82.75222067379786,1810210.0,,,,0.6
31818,Djibouti,2029,Gas,0.7,82.75222067379786,1810210.0,,,,0.6
31818,Djibouti,2029,Gas,1.0,82.75222067379786,1810210.0,,,,0.6
31821,Djibouti,2030,Gas,0.05,80.99783470888559,1810210.0,,,,0.6
31821,Djibouti,2030,Gas,0.7,80.99783470888559,1810210.0,,,,0.6
31821,Djibouti,2030,Gas,1.0,80.99783470888559,1810210.0,,,,0.6
31824,Djibouti,2015,Gas,0.05,84.37950794596212,1810210.0,,,,0.7
31824,Djibouti,2015,Gas,0.7,84.37950794596212,1810210.0,,,,0.7
31824,Djibouti,2015,Gas,1.0,84.37950794596212,1810210.0,,,,0.7
31827,Djibouti,2016,Gas,0.05,68.06371847227788,1810210.0,,,,0.7
31827,Djibouti,2016,Gas,0.7,68.06371847227788,1810210.0,,,,0.7
31827,Djibouti,2016,Gas,1.0,68.06371847227788,1810210.0,,,,0.7
31830,Djibouti,2017,Gas,0.05,71.04617461262876,1810210.0,,,,0.7
31830,Djibouti,2017,Gas,0.7,71.04617461262876,1810210.0,,,,0.7
31830,Djibouti,2017,Gas,1.0,71.04617461262876,1810210.0,,,,0.7
31833,Djibouti,2018,Gas,0.05,85.25670092841824,1810210.0,,,,0.7
31833,Djibouti,2018,Gas,0.7,85.25670092841824,1810210.0,,,,0.7
31833,Djibouti,2018,Gas,1.0,85.25670092841824,1810210.0,,,,0.7
31836,Djibouti,2019,Gas,0.05,61.923367595084905,1810210.0,,,,0.7
31836,Djibouti,2019,Gas,0.7,61.923367595084905,1810210.0,,,,0.7
31836,Djibouti,2019,Gas,1.0,61.923367595084905,1810210.0,,,,0.7
31839,Djibouti,2020,Gas,0.05,54.730385138944555,1810210.0,,,,0.7
31839,Djibouti,2020,Gas,0.7,54.730385138944555,1810210.0,,,,0.7
31839,Djibouti,2020,Gas,1.0,54.730385138944555,1810210.0,,,,0.7
31842,Djibouti,2021,Gas,0.05,134.9058237354358,1810210.0,,,,0.7
31842,Djibouti,2021,Gas,0.7,134.9058237354358,1810210.0,,,,0.7
31842,Djibouti,2021,Gas,1.0,134.9058237354358,1810210.0,,,,0.7
31845,Djibouti,2022,Gas,0.05,247.53740268280424,1810210.0,,,,0.7
31845,Djibouti,2022,Gas,0.7,247.53740268280424,1810210.0,,,,0.7
31845,Djibouti,2022,Gas,1.0,247.53740268280424,1810210.0,,,,0.7
31848,Djibouti,2023,Gas,0.05,115.08126233192704,1810210.0,,,,0.7
31848,Djibouti,2023,Gas,0.7,115.08126233192704,1810210.0,,,,0.7
31848,Djibouti,2023,Gas,1.0,115.08126233192704,1810210.0,,,,0.7
31851,Djibouti,2024,Gas,0.05,97.01108689333051,1810210.0,,,,0.7
31851,Djibouti,2024,Gas,0.7,97.01108689333051,1810210.0,,,,0.7
31851,Djibouti,2024,Gas,1.0,97.01108689333051,1810210.0,,,,0.7
31854,Djibouti,2025,Gas,0.05,103.50231496350597,1810210.0,,,,0.7
31854,Djibouti,2025,Gas,0.7,103.50231496350597,1810210.0,,,,0.7
31854,Djibouti,2025,Gas,1.0,103.50231496350597,1810210.0,,,,0.7
31857,Djibouti,2026,Gas,0.05,87.01108689333053,1810210.0,,,,0.7
31857,Djibouti,2026,Gas,0.7,87.01108689333053,1810210.0,,,,0.7
31857,Djibouti,2026,Gas,1.0,87.01108689333053,1810210.0,,,,0.7
31860,Djibouti,2027,Gas,0.05,84.02863075297967,1810210.0,,,,0.7
31860,Djibouti,2027,Gas,0.7,84.02863075297967,1810210.0,,,,0.7
31860,Djibouti,2027,Gas,1.0,84.02863075297967,1810210.0,,,,0.7
31863,Djibouti,2028,Gas,0.05,79.99354303368139,1810210.0,,,,0.7
31863,Djibouti,2028,Gas,0.7,79.99354303368139,1810210.0,,,,0.7
31863,Djibouti,2028,Gas,1.0,79.99354303368139,1810210.0,,,,0.7
31866,Djibouti,2029,Gas,0.05,77.88827987578667,1810210.0,,,,0.7
31866,Djibouti,2029,Gas,0.7,77.88827987578667,1810210.0,,,,0.7
31866,Djibouti,2029,Gas,1.0,77.88827987578667,1810210.0,,,,0.7
31869,Djibouti,2030,Gas,0.05,76.13389391087438,1810210.0,,,,0.7
31869,Djibouti,2030,Gas,0.7,76.13389391087438,1810210.0,,,,0.7
31869,Djibouti,2030,Gas,1.0,76.13389391087438,1810210.0,,,,0.7
31872,Djibouti,2015,Gas,0.05,80.73155234745367,1810210.0,,,,0.8
31872,Djibouti,2015,Gas,0.7,80.73155234745367,1810210.0,,,,0.8
31872,Djibouti,2015,Gas,1.0,80.73155234745367,1810210.0,,,,0.8
31875,Djibouti,2016,Gas,0.05,64.41576287376945,1810210.0,,,,0.8
31875,Djibouti,2016,Gas,0.7,64.41576287376945,1810210.0,,,,0.8
31875,Djibouti,2016,Gas,1.0,64.41576287376945,1810210.0,,,,0.8
31878,Djibouti,2017,Gas,0.05,67.39821901412033,1810210.0,,,,0.8
31878,Djibouti,2017,Gas,0.7,67.39821901412033,1810210.0,,,,0.8
31878,Djibouti,2017,Gas,1.0,67.39821901412033,1810210.0,,,,0.8
31881,Djibouti,2018,Gas,0.05,81.60874532990981,1810210.0,,,,0.8
31881,Djibouti,2018,Gas,0.7,81.60874532990981,1810210.0,,,,0.8
31881,Djibouti,2018,Gas,1.0,81.60874532990981,1810210.0,,,,0.8
31884,Djibouti,2019,Gas,0.05,58.27541199657648,1810210.0,,,,0.8
31884,Djibouti,2019,Gas,0.7,58.27541199657648,1810210.0,,,,0.8
31884,Djibouti,2019,Gas,1.0,58.27541199657648,1810210.0,,,,0.8
31887,Djibouti,2020,Gas,0.05,51.082429540436124,1810210.0,,,,0.8
31887,Djibouti,2020,Gas,0.7,51.082429540436124,1810210.0,,,,0.8
31887,Djibouti,2020,Gas,1.0,51.082429540436124,1810210.0,,,,0.8
31890,Djibouti,2021,Gas,0.05,131.25786813692733,1810210.0,,,,0.8
31890,Djibouti,2021,Gas,0.7,131.25786813692733,1810210.0,,,,0.8
31890,Djibouti,2021,Gas,1.0,131.25786813692733,1810210.0,,,,0.8
31893,Djibouti,2022,Gas,0.05,243.88944708429577,1810210.0,,,,0.8
31893,Djibouti,2022,Gas,0.7,243.88944708429577,1810210.0,,,,0.8
31893,Djibouti,2022,Gas,1.0,243.88944708429577,1810210.0,,,,0.8
31896,Djibouti,2023,Gas,0.05,111.43330673341858,1810210.0,,,,0.8
31896,Djibouti,2023,Gas,0.7,111.43330673341858,1810210.0,,,,0.8
31896,Djibouti,2023,Gas,1.0,111.43330673341858,1810210.0,,,,0.8
31899,Djibouti,2024,Gas,0.05,93.36313129482208,1810210.0,,,,0.8
31899,Djibouti,2024,Gas,0.7,93.36313129482208,1810210.0,,,,0.8
31899,Djibouti,2024,Gas,1.0,93.36313129482208,1810210.0,,,,0.8
31902,Djibouti,2025,Gas,0.05,99.85435936499752,1810210.0,,,,0.8
31902,Djibouti,2025,Gas,0.7,99.85435936499752,1810210.0,,,,0.8
31902,Djibouti,2025,Gas,1.0,99.85435936499752,1810210.0,,,,0.8
31905,Djibouti,2026,Gas,0.05,83.3631312948221,1810210.0,,,,0.8
31905,Djibouti,2026,Gas,0.7,83.3631312948221,1810210.0,,,,0.8
31905,Djibouti,2026,Gas,1.0,83.3631312948221,1810210.0,,,,0.8
31908,Djibouti,2027,Gas,0.05,80.38067515447122,1810210.0,,,,0.8
31908,Djibouti,2027,Gas,0.7,80.38067515447122,1810210.0,,,,0.8
31908,Djibouti,2027,Gas,1.0,80.38067515447122,1810210.0,,,,0.8
31911,Djibouti,2028,Gas,0.05,76.34558743517296,1810210.0,,,,0.8
31911,Djibouti,2028,Gas,0.7,76.34558743517296,1810210.0,,,,0.8
31911,Djibouti,2028,Gas,1.0,76.34558743517296,1810210.0,,,,0.8
31914,Djibouti,2029,Gas,0.05,74.24032427727823,1810210.0,,,,0.8
31914,Djibouti,2029,Gas,0.7,74.24032427727823,1810210.0,,,,0.8
31914,Djibouti,2029,Gas,1.0,74.24032427727823,1810210.0,,,,0.8
31917,Djibouti,2030,Gas,0.05,72.48593831236593,1810210.0,,,,0.8
31917,Djibouti,2030,Gas,0.7,72.48593831236593,1810210.0,,,,0.8
31917,Djibouti,2030,Gas,1.0,72.48593831236593,1810210.0,,,,0.8
31920,Djibouti,2015,Solar+BESS,0.1,157.02,1546650.0,0.45,0.0,0.0,
31921,Djibouti,2016,Solar+BESS,0.1,143.79,1413000.0,0.45,0.0,0.0,
31922,Djibouti,2017,Solar+BESS,0.1,123.92,1212300.0,0.45,0.0,0.0,
31923,Djibouti,2018,Solar+BESS,0.1,106.32,1034550.0,0.45,0.0,0.0,
31924,Djibouti,2019,Solar+BESS,0.1,88.32,852750.0,0.45,0.0,0.0,
31925,Djibouti,2020,Solar+BESS,0.1,77.93,747900.0,0.45,0.0,0.0,
31926,Djibouti,2021,Solar+BESS,0.1,72.81,696150.0,0.45,0.0,0.0,
31927,Djibouti,2022,Solar+BESS,0.1,69.65,664200.0,0.45,0.0,0.0,
31928,Djibouti,2023,Solar+BESS,0.1,58.64,553050.0000000001,0.45,0.0,0.0,
31929,Djibouti,2024,Solar+BESS,0.1,52.58,491850.0,0.45,0.0,0.0,
31930,Djibouti,2025,Solar+BESS,0.1,46.12,426600.0,0.45,0.0,0.0,
31931,Djibouti,2026,Solar+BESS,0.1,41.53,380250.0,0.45,0.0,0.0,
31932,Djibouti,2027,Solar+BESS,0.1,37.56,340200.0,0.45,0.0,0.0,
31933,Djibouti,2028,Solar+BESS,0.1,34.18,306000.0,0.45,0.0,0.0,
31934,Djibouti,2029,Solar+BESS,0.1,31.24,276300.0,0.45,0.0,0.0,
31935,Djibouti,2030,Solar+BESS,0.1,28.56,249300.0,0.45,0.0,0.0,
31936,Djibouti,2015,Solar+BESS,0.15,155.86,2302790.0,0.67,0.0,0.0,
31937,Djibouti,2016,Solar+BESS,0.15,142.73,2103800.0,0.67,0.0,0.0,
31938,Djibouti,2017,Solar+BESS,0.15,123.0,1804980.0,0.67,0.0,0.0,
31939,Djibouti,2018,Solar+BESS,0.15,105.53,1540330.0000000002,0.67,0.0,0.0,
31940,Djibouti,2019,Solar+BESS,0.15,87.67,1269650.0,0.67,0.0,0.0,
31941,Djibouti,2020,Solar+BESS,0.15,77.36,1113540.0,0.67,0.0,0.0,
31942,Djibouti,2021,Solar+BESS,0.15,72.27,1036490.0,0.67,0.0,0.0,
31943,Djibouti,2022,Solar+BESS,0.15,69.13,988920.0000000001,0.67,0.0,0.0,
31944,Djibouti,2023,Solar+BESS,0.15,58.21,823430.0000000001,0.67,0.0,0.0,
31945,Djibouti,2024,Solar+BESS,0.15,52.19,732310.0000000001,0.67,0.0,0.0,
31946,Djibouti,2025,Solar+BESS,0.15,45.78,635160.0000000001,0.67,0.0,0.0,
31947,Djibouti,2026,Solar+BESS,0.15,41.23,566150.0,0.67,0.0,0.0,
31948,Djibouti,2027,Solar+BESS,0.15,37.29,506520.00000000006,0.67,0.0,0.0,
31949,Djibouti,2028,Solar+BESS,0.15,33.93,455600.0,0.67,0.0,0.0,
31950,Djibouti,2029,Solar+BESS,0.15,31.01,411380.00000000006,0.67,0.0,0.0,
31951,Djibouti,2030,Solar+BESS,0.15,28.36,371180.0,0.67,0.0,0.0,
31952,Djibouti,2015,Solar+BESS,0.2,157.02,3093300.0,0.9,0.0,0.0,
31953,Djibouti,2016,Solar+BESS,0.2,143.79,2826000.0,0.9,0.0,0.0,
31954,Djibouti,2017,Solar+BESS,0.2,123.92,2424600.0,0.9,0.0,0.0,
31955,Djibouti,2018,Solar+BESS,0.2,106.32,2069100.0,0.9,0.0,0.0,
31956,Djibouti,2019,Solar+BESS,0.2,88.32,1705500.0,0.9,0.0,0.0,
31957,Djibouti,2020,Solar+BESS,0.2,77.93,1495800.0,0.9,0.0,0.0,
31958,Djibouti,2021,Solar+BESS,0.2,72.81,1392300.0,0.9,0.0,0.0,
31959,Djibouti,2022,Solar+BESS,0.2,69.65,1328400.0,0.9,0.0,0.0,
31960,Djibouti,2023,Solar+BESS,0.2,58.64,1106100.0000000002,0.9,0.0,0.0,
31961,Djibouti,2024,Solar+BESS,0.2,52.58,983700.0,0.9,0.0,0.0,
31962,Djibouti,2025,Solar+BESS,0.2,46.12,853200.0,0.9,0.0,0.0,
31963,Djibouti,2026,Solar+BESS,0.2,41.53,760500.0,0.9,0.0,0.0,
31964,Djibouti,2027,Solar+BESS,0.2,37.56,680400.0,0.9,0.0,0.0,
31965,Djibouti,2028,Solar+BESS,0.2,34.18,612000.0,0.9,0.0,0.0,
31966,Djibouti,2029,Solar+BESS,0.2,31.24,552600.0,0.9,0.0,0.0,
31967,Djibouti,2030,Solar+BESS,0.2,28.56,498600.0,0.9,0.0,0.0,
31968,Djibouti,2015,Solar+BESS,0.25,157.72,3883809.9999999995,1.13,0.0,0.0,
31969,Djibouti,2016,Solar+BESS,0.25,144.43,3548200.0,1.13,0.0,0.0,
31970,Djibouti,2017,Solar+BESS,0.25,124.47,3044220.0,1.13,0.0,0.0,
31971,Djibouti,2018,Solar+BESS,0.25,106.79,2597870.0,1.13,0.0,0.0,
31972,Djibouti,2019,Solar+BESS,0.25,88.71,2141350.0,1.13,0.0,0.0,
31973,Djibouti,2020,Solar+BESS,0.25,78.28,1878059.9999999998,1.13,0.0,0.0,
31974,Djibouti,2021,Solar+BESS,0.25,73.13,1748110.0,1.13,0.0,0.0,
31975,Djibouti,2022,Solar+BESS,0.25,69.95,1667879.9999999998,1.13,0.0,0.0,
31976,Djibouti,2023,Solar+BESS,0.25,58.9,1388770.0,1.13,0.0,0.0,
31977,Djibouti,2024,Solar+BESS,0.25,52.81,1235090.0,1.13,0.0,0.0,
31978,Djibouti,2025,Solar+BESS,0.25,46.32,1071240.0,1.13,0.0,0.0,
31979,Djibouti,2026,Solar+BESS,0.25,41.71,954849.9999999999,1.13,0.0,0.0,
31980,Djibouti,2027,Solar+BESS,0.25,37.73,854280.0,1.13,0.0,0.0,
31981,Djibouti,2028,Solar+BESS,0.25,34.33,768400.0,1.13,0.0,0.0,
31982,Djibouti,2029,Solar+BESS,0.25,31.37,693819.9999999999,1.13,0.0,0.0,
31983,Djibouti,2030,Solar+BESS,0.25,28.69,626020.0,1.13,0.0,0.0,
31984,Djibouti,2015,Solar+BESS,0.3,175.29,5186489.140751883,1.4,0.27,0.05,
31985,Djibouti,2016,Solar+BESS,0.3,158.08,4664799.195995537,1.4,0.27,0.05,
31986,Djibouti,2017,Solar+BESS,0.3,134.95,3964292.6742579998,1.4,0.27,0.05,
31987,Djibouti,2018,Solar+BESS,0.3,116.05,3391605.3683775463,1.4,0.27,0.05,
31988,Djibouti,2019,Solar+BESS,0.3,94.38,2735118.9523535417,1.4,0.27,0.05,
31989,Djibouti,2020,Solar+BESS,0.3,83.35,2400881.4853409836,1.4,0.27,0.05,
31990,Djibouti,2021,Solar+BESS,0.3,77.89,2235491.1425985442,1.4,0.27,0.05,
31991,Djibouti,2022,Solar+BESS,0.3,75.21,2154120.378395499,1.4,0.27,0.05,
31992,Djibouti,2023,Solar+BESS,0.3,63.12,1787774.2054516813,1.4,0.27,0.05,
31993,Djibouti,2024,Solar+BESS,0.3,56.19,1577995.2794097897,1.4,0.27,0.05,
31994,Djibouti,2025,Solar+BESS,0.3,49.01,1360523.259827683,1.4,0.27,0.05,
31995,Djibouti,2026,Solar+BESS,0.3,44.23,1215464.860144074,1.4,0.27,0.05,
31996,Djibouti,2027,Solar+BESS,0.3,40.09,1090045.1440172228,1.4,0.27,0.05,
31997,Djibouti,2028,Solar+BESS,0.3,36.55,982838.2261091508,1.4,0.27,0.05,
31998,Djibouti,2029,Solar+BESS,0.3,33.48,889712.864976613,1.4,0.27,0.05,
31999,Djibouti,2030,Solar+BESS,0.3,30.68,805025.2995202506,1.4,0.27,0.05,
32000,Djibouti,2015,Solar+BESS,0.35,216.27,7487404.560824306,1.64,1.36,0.24,
32001,Djibouti,2016,Solar+BESS,0.35,187.7,6477430.02427381,1.64,1.36,0.24,
32002,Djibouti,2017,Solar+BESS,0.35,156.37,5370041.322188445,1.64,1.36,0.24,
32003,Djibouti,2018,Solar+BESS,0.35,135.29,4624948.225901712,1.64,1.36,0.24,
32004,Djibouti,2019,Solar+BESS,0.35,103.84,3513540.500743766,1.64,1.36,0.24,
32005,Djibouti,2020,Solar+BESS,0.35,91.91,3091722.4446805124,1.64,1.36,0.24,
32006,Djibouti,2021,Solar+BESS,0.35,85.96,2881435.9775334126,1.64,1.36,0.24,
32007,Djibouti,2022,Solar+BESS,0.35,85.19,2854027.3874736247,1.64,1.36,0.24,
32008,Djibouti,2023,Solar+BESS,0.35,70.86,2347476.294126988,1.64,1.36,0.24,
32009,Djibouti,2024,Solar+BESS,0.35,61.84,2028724.962953017,1.64,1.36,0.24,
32010,Djibouti,2025,Solar+BESS,0.35,53.09,1719434.4939468487,1.64,1.36,0.24,
32011,Djibouti,2026,Solar+BESS,0.35,48.19,1546273.6659108915,1.64,1.36,0.24,
32012,Djibouti,2027,Solar+BESS,0.35,43.95,1396266.503197864,1.64,1.36,0.24,
32013,Djibouti,2028,Solar+BESS,0.35,40.31,1267643.8055868344,1.64,1.36,0.24,
32014,Djibouti,2029,Solar+BESS,0.35,37.14,1155833.0976599772,1.64,1.36,0.24,
32015,Djibouti,2030,Solar+BESS,0.35,34.26,1054051.5827686703,1.64,1.36,0.24,
32016,Djibouti,2015,Solar+BESS,0.4,249.76,9900809.408064652,1.87,2.63,0.43,
32017,Djibouti,2016,Solar+BESS,0.4,211.73,8364393.649882443,1.87,2.63,0.43,
32018,Djibouti,2017,Solar+BESS,0.4,173.62,6824665.086290892,1.87,2.63,0.43,
32019,Djibouti,2018,Solar+BESS,0.4,150.81,5903257.995677577,1.87,2.63,0.43,
32020,Djibouti,2019,Solar+BESS,0.4,111.26,4305551.350703019,1.87,2.63,0.43,
32021,Djibouti,2020,Solar+BESS,0.4,98.63,3795337.727580696,1.87,2.63,0.43,
32022,Djibouti,2021,Solar+BESS,0.4,92.3,3539581.574200643,1.87,2.63,0.43,
32023,Djibouti,2022,Solar+BESS,0.4,93.14,3573851.3154820837,1.87,2.63,0.43,
32024,Djibouti,2023,Solar+BESS,0.4,77.0,2921551.186436748,1.87,2.63,0.43,
32025,Djibouti,2024,Solar+BESS,0.4,66.26,2487614.832769437,1.87,2.63,0.43,
32026,Djibouti,2025,Solar+BESS,0.4,56.22,2082261.2346178032,1.87,2.63,0.43,
32027,Djibouti,2026,Solar+BESS,0.4,51.26,1881689.0451070913,1.87,2.63,0.43,
32028,Djibouti,2027,Solar+BESS,0.4,46.95,1707667.958389987,1.87,2.63,0.43,
32029,Djibouti,2028,Solar+BESS,0.4,43.25,1558081.5358039523,1.87,2.63,0.43,
32030,Djibouti,2029,Solar+BESS,0.4,40.02,1427995.2403277499,1.87,2.63,0.43,
32031,Djibouti,2030,Solar+BESS,0.4,37.09,1309491.3990305902,1.87,2.63,0.43,
32032,Djibouti,2015,Solar+BESS,0.45,277.69,12399292.825953843,2.11,4.0,0.61,
32033,Djibouti,2016,Solar+BESS,0.45,231.93,10319457.718452385,2.11,4.0,0.61,
32034,Djibouti,2017,Solar+BESS,0.45,188.21,8332554.35937778,2.11,4.0,0.61,
32035,Djibouti,2018,Solar+BESS,0.45,163.91,7228097.605593273,2.11,4.0,0.61,
32036,Djibouti,2019,Solar+BESS,0.45,117.69,5127927.590422842,2.11,4.0,0.61,
32037,Djibouti,2020,Solar+BESS,0.45,104.45,4525905.190236799,2.11,4.0,0.61,
32038,Djibouti,2021,Solar+BESS,0.45,97.78,4222932.816274742,2.11,4.0,0.61,
32039,Djibouti,2022,Solar+BESS,0.45,99.93,4320559.198451837,2.11,4.0,0.61,
32040,Djibouti,2023,Solar+BESS,0.45,82.25,3517292.747432316,2.11,4.0,0.61,
32041,Djibouti,2024,Solar+BESS,0.45,70.08,2964208.3616265208,2.11,4.0,0.61,
32042,Djibouti,2025,Solar+BESS,0.45,58.97,2459363.923373085,2.11,4.0,0.61,
32043,Djibouti,2026,Solar+BESS,0.45,53.93,2230232.076208504,2.11,4.0,0.61,
32044,Djibouti,2027,Solar+BESS,0.45,49.55,2031200.2446996,2.11,4.0,0.61,
32045,Djibouti,2028,Solar+BESS,0.45,45.78,1859788.0164318662,2.11,4.0,0.61,
32046,Djibouti,2029,Solar+BESS,0.45,42.5,1710697.1107646388,2.11,4.0,0.61,
32047,Djibouti,2030,Solar+BESS,0.45,39.51,1574813.066966677,2.11,4.0,0.61,
32048,Djibouti,2015,Solar+BESS,0.5,300.77,14935080.529167457,2.34,5.42,0.8,
32049,Djibouti,2016,Solar+BESS,0.5,248.48,12294532.008502983,2.34,5.42,0.8,
32050,Djibouti,2017,Solar+BESS,0.5,200.08,9850357.386956893,2.34,5.42,0.8,
32051,Djibouti,2018,Solar+BESS,0.5,174.58,8563038.135578886,2.34,5.42,0.8,
32052,Djibouti,2019,Solar+BESS,0.5,122.78,5947054.52502295,2.34,5.42,0.8,
32053,Djibouti,2020,Solar+BESS,0.5,109.05,5254015.742770864,2.34,5.42,0.8,
32054,Djibouti,2021,Solar+BESS,0.5,102.12,4904137.381052275,2.34,5.42,0.8,
32055,Djibouti,2022,Solar+BESS,0.5,105.39,5069280.5589022385,2.34,5.42,0.8,
32056,Djibouti,2023,Solar+BESS,0.5,86.47,4113586.642770788,2.34,5.42,0.8,
32057,Djibouti,2024,Solar+BESS,0.5,73.11,3439006.7200039355,2.34,5.42,0.8,
32058,Djibouti,2025,Solar+BESS,0.5,61.11,2833353.58617053,2.34,5.42,0.8,
32059,Djibouti,2026,Solar+BESS,0.5,56.03,2576527.933262523,2.34,5.42,0.8,
