Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
8626,Bosnia and Herzegovina,2021,Coal,0.4,92.53235691783875,1856990.0,,,
8627,Bosnia and Herzegovina,2022,Coal,0.4,169.8964964527225,1856990.0,,,
8628,Bosnia and Herzegovina,2023,Coal,0.4,108.40431040621084,1856990.0,,,
8629,Bosnia and Herzegovina,2024,Coal,0.4,92.2131011038853,1856990.0,,,
8630,Bosnia and Herzegovina,2015,Gas,0.4,68.57318521331341,1005290.0,,,
8631,Bosnia and Herzegovina,2016,Gas,0.4,57.07456766945376,1005290.0,,,
8632,Bosnia and Herzegovina,2017,Gas,0.4,64.15983959927831,1005290.0,,,
8633,Bosnia and Herzegovina,2018,Gas,0.4,77.15365363436604,1005290.0,,,
8634,Bosnia and Herzegovina,2019,Gas,0.4,56.66395012559411,1005290.0,,,
8635,Bosnia and Herzegovina,2020,Gas,0.4,48.722104511559024,1005290.0,,,
8636,Bosnia and Herzegovina,2021,Gas,0.4,123.73666416068188,1005290.0,,,
8637,Bosnia and Herzegovina,2022,Gas,0.4,252.00396240629587,1005290.0,,,
8638,Bosnia and Herzegovina,2023,Gas,0.4,106.9770413536643,1005290.0,,,
8639,Bosnia and Herzegovina,2024,Gas,0.4,95.14963258173448,1005290.0,,,
8640,Bosnia and Herzegovina,2024,Solar+BESS,0.45,56.21,3676757.5413970985,3.0,8.5,1.12
8641,Bosnia and Herzegovina,2015,Solar+BESS,0.45,215.67,15576930.159965131,3.0,8.5,1.12
8642,Bosnia and Herzegovina,2016,Solar+BESS,0.45,184.42,13245153.677275509,3.0,8.5,1.12
8643,Bosnia and Herzegovina,2017,Solar+BESS,0.45,145.71,10356030.417272002,3.0,8.5,1.12
8644,Bosnia and Herzegovina,2018,Solar+BESS,0.45,128.87,9099571.433255631,3.0,8.5,1.12
8645,Bosnia and Herzegovina,2019,Solar+BESS,0.45,85.37,5853230.822979729,3.0,8.5,1.12
8646,Bosnia and Herzegovina,2020,Solar+BESS,0.45,76.59,5198135.208092171,3.0,8.5,1.12
8647,Bosnia and Herzegovina,2021,Solar+BESS,0.45,72.11,4863752.705290738,3.0,8.5,1.12
8648,Bosnia and Herzegovina,2022,Solar+BESS,0.45,77.09,5235169.225887765,3.0,8.5,1.12
8649,Bosnia and Herzegovina,2023,Solar+BESS,0.45,63.28,4204512.461536995,3.0,8.5,1.12
8650,Bosnia and Herzegovina,2015,Coal,0.45,60.22093896572747,1856990.0,,,
8651,Bosnia and Herzegovina,2016,Coal,0.45,62.36506687270422,1856990.0,,,
8652,Bosnia and Herzegovina,2017,Coal,0.45,71.22078780293677,1856990.0,,,
8653,Bosnia and Herzegovina,2018,Coal,0.45,77.84953198898327,1856990.0,,,
8654,Bosnia and Herzegovina,2019,Coal,0.45,66.41904361689026,1856990.0,,,
8655,Bosnia and Herzegovina,2020,Coal,0.45,59.719938965727465,1856990.0,,,
8656,Bosnia and Herzegovina,2021,Coal,0.45,88.26096222154143,1856990.0,,,
8657,Bosnia and Herzegovina,2022,Coal,0.45,165.62510175642515,1856990.0,,,
8658,Bosnia and Herzegovina,2023,Coal,0.45,104.13291570991352,1856990.0,,,
8659,Bosnia and Herzegovina,2024,Coal,0.45,87.94170640758793,1856990.0,,,
8660,Bosnia and Herzegovina,2015,Gas,0.45,65.58645488746765,1005290.0,,,
8661,Bosnia and Herzegovina,2016,Gas,0.45,54.087837343608015,1005290.0,,,
8662,Bosnia and Herzegovina,2017,Gas,0.45,61.17310927343257,1005290.0,,,
8663,Bosnia and Herzegovina,2018,Gas,0.45,74.1669233085203,1005290.0,,,
8664,Bosnia and Herzegovina,2019,Gas,0.45,53.67721979974836,1005290.0,,,
8665,Bosnia and Herzegovina,2020,Gas,0.45,45.73537418571327,1005290.0,,,
8666,Bosnia and Herzegovina,2021,Gas,0.45,120.7499338348361,1005290.0,,,
8667,Bosnia and Herzegovina,2022,Gas,0.45,249.01723208045013,1005290.0,,,
8668,Bosnia and Herzegovina,2023,Gas,0.45,103.99031102781854,1005290.0,,,
8669,Bosnia and Herzegovina,2024,Gas,0.45,92.16290225588872,1005290.0,,,
8670,Bosnia and Herzegovina,2024,Solar+BESS,0.5,58.49,4261910.298468402,3.34,10.61,1.36
8671,Bosnia and Herzegovina,2015,Solar+BESS,0.5,231.64,18619779.09443489,3.34,10.61,1.36
8672,Bosnia and Herzegovina,2016,Solar+BESS,0.5,195.96,15661230.357194552,3.34,10.61,1.36
8673,Bosnia and Herzegovina,2017,Solar+BESS,0.5,154.09,12189592.978246205,3.34,10.61,1.36
8674,Bosnia and Herzegovina,2018,Solar+BESS,0.5,136.45,10726243.414392672,3.34,10.61,1.36
8675,Bosnia and Herzegovina,2019,Solar+BESS,0.5,89.13,6803044.444970365,3.34,10.61,1.36
8676,Bosnia and Herzegovina,2020,Solar+BESS,0.5,80.0,6046176.196067692,3.34,10.61,1.36
8677,Bosnia and Herzegovina,2021,Solar+BESS,0.5,75.33,5658811.612509328,3.34,10.61,1.36
8678,Bosnia and Herzegovina,2022,Solar+BESS,0.5,81.07,6134228.555908727,3.34,10.61,1.36
8679,Bosnia and Herzegovina,2023,Solar+BESS,0.5,66.38,4916349.929833724,3.34,10.61,1.36
8680,Bosnia and Herzegovina,2015,Coal,0.5,56.80382320868961,1856990.0,,,
8681,Bosnia and Herzegovina,2016,Coal,0.5,58.94795111566636,1856990.0,,,
8682,Bosnia and Herzegovina,2017,Coal,0.5,67.8036720458989,1856990.0,,,
8683,Bosnia and Herzegovina,2018,Coal,0.5,74.43241623194542,1856990.0,,,
8684,Bosnia and Herzegovina,2019,Coal,0.5,63.0019278598524,1856990.0,,,
8685,Bosnia and Herzegovina,2020,Coal,0.5,56.30282320868961,1856990.0,,,
8686,Bosnia and Herzegovina,2021,Coal,0.5,84.84384646450357,1856990.0,,,
8687,Bosnia and Herzegovina,2022,Coal,0.5,162.2079859993873,1856990.0,,,
8688,Bosnia and Herzegovina,2023,Coal,0.5,100.71579995287566,1856990.0,,,
8689,Bosnia and Herzegovina,2024,Coal,0.5,84.52459065055007,1856990.0,,,
8690,Bosnia and Herzegovina,2015,Gas,0.5,63.197070626791074,1005290.0,,,
8691,Bosnia and Herzegovina,2016,Gas,0.5,51.69845308293142,1005290.0,,,
8692,Bosnia and Herzegovina,2017,Gas,0.5,58.78372501275598,1005290.0,,,
8693,Bosnia and Herzegovina,2018,Gas,0.5,71.7775390478437,1005290.0,,,
8694,Bosnia and Herzegovina,2019,Gas,0.5,51.28783553907178,1005290.0,,,
8695,Bosnia and Herzegovina,2020,Gas,0.5,43.34598992503669,1005290.0,,,
8696,Bosnia and Herzegovina,2021,Gas,0.5,118.36054957415952,1005290.0,,,
8697,Bosnia and Herzegovina,2022,Gas,0.5,246.6278478197736,1005290.0,,,
8698,Bosnia and Herzegovina,2023,Gas,0.5,101.60092676714194,1005290.0,,,
8699,Bosnia and Herzegovina,2024,Gas,0.5,89.77351799521213,1005290.0,,,
8700,Bosnia and Herzegovina,2024,Solar+BESS,0.55,60.37,4850030.5957201645,3.67,12.83,1.6
8701,Bosnia and Herzegovina,2015,Solar+BESS,0.55,245.45,21731171.69605505,3.67,12.83,1.6
8702,Bosnia and Herzegovina,2016,Solar+BESS,0.55,205.85,18119124.33789161,3.67,12.83,1.6
8703,Bosnia and Herzegovina,2017,Solar+BESS,0.55,161.24,14050279.53516196,3.67,12.83,1.6
8704,Bosnia and Herzegovina,2018,Solar+BESS,0.55,142.91,12378042.00016591,3.67,12.83,1.6
8705,Bosnia and Herzegovina,2019,Solar+BESS,0.55,92.27,7759581.389268591,3.67,12.83,1.6
8706,Bosnia and Herzegovina,2020,Solar+BESS,0.55,82.85,6900540.622322895,3.67,12.83,1.6
8707,Bosnia and Herzegovina,2021,Solar+BESS,0.55,78.02,6459897.707649521,3.67,12.83,1.6
8708,Bosnia and Herzegovina,2022,Solar+BESS,0.55,84.43,7043960.257049324,3.67,12.83,1.6
8709,Bosnia and Herzegovina,2023,Solar+BESS,0.55,68.98,5635627.28673666,3.67,12.83,1.6
8710,Bosnia and Herzegovina,2015,Coal,0.55,54.00800122565863,1856990.0,,,
8711,Bosnia and Herzegovina,2016,Coal,0.55,56.15212913263538,1856990.0,,,
8712,Bosnia and Herzegovina,2017,Coal,0.55,65.00785006286793,1856990.0,,,
8713,Bosnia and Herzegovina,2018,Coal,0.55,71.63659424891445,1856990.0,,,
8714,Bosnia and Herzegovina,2019,Coal,0.55,60.20610587682143,1856990.0,,,
8715,Bosnia and Herzegovina,2020,Coal,0.55,53.50700122565864,1856990.0,,,
8716,Bosnia and Herzegovina,2021,Coal,0.55,82.0480244814726,1856990.0,,,
8717,Bosnia and Herzegovina,2022,Coal,0.55,159.41216401635634,1856990.0,,,
8718,Bosnia and Herzegovina,2023,Coal,0.55,97.9199779698447,1856990.0,,,
8719,Bosnia and Herzegovina,2024,Coal,0.55,81.7287686675191,1856990.0,,,
8720,Bosnia and Herzegovina,2015,Gas,0.55,61.24211986805567,1005290.0,,,
8721,Bosnia and Herzegovina,2016,Gas,0.55,49.74350232419603,1005290.0,,,
8722,Bosnia and Herzegovina,2017,Gas,0.55,56.82877425402059,1005290.0,,,
8723,Bosnia and Herzegovina,2018,Gas,0.55,69.82258828910831,1005290.0,,,
8724,Bosnia and Herzegovina,2019,Gas,0.55,49.33288478033638,1005290.0,,,
8725,Bosnia and Herzegovina,2020,Gas,0.55,41.39103916630129,1005290.0,,,
8726,Bosnia and Herzegovina,2021,Gas,0.55,116.40559881542411,1005290.0,,,
8727,Bosnia and Herzegovina,2022,Gas,0.55,244.67289706103813,1005290.0,,,
8728,Bosnia and Herzegovina,2023,Gas,0.55,99.64597600840656,1005290.0,,,
8729,Bosnia and Herzegovina,2024,Gas,0.55,87.81856723647672,1005290.0,,,
8730,Bosnia and Herzegovina,2024,Solar+BESS,0.6,62.01,5443751.472555651,4.01,15.01,1.84
8731,Bosnia and Herzegovina,2015,Solar+BESS,0.6,256.87,24832959.25360214,4.01,15.01,1.84
8732,Bosnia and Herzegovina,2016,Solar+BESS,0.6,214.11,20577764.182658583,4.01,15.01,1.84
8733,Bosnia and Herzegovina,2017,Solar+BESS,0.6,167.25,15914955.34634609,4.01,15.01,1.84
8734,Bosnia and Herzegovina,2018,Solar+BESS,0.6,148.33,14032962.149702337,4.01,15.01,1.84
8735,Bosnia and Herzegovina,2019,Solar+BESS,0.6,94.97,8723572.874432988,4.01,15.01,1.84
8736,Bosnia and Herzegovina,2020,Solar+BESS,0.6,85.3,7761476.907647769,4.01,15.01,1.84
8737,Bosnia and Herzegovina,2021,Solar+BESS,0.6,80.34,7267142.791696769,4.01,15.01,1.84
8738,Bosnia and Herzegovina,2022,Solar+BESS,0.6,87.28,7957832.2476297505,4.01,15.01,1.84
8739,Bosnia and Herzegovina,2023,Solar+BESS,0.6,71.21,6359237.039708411,4.01,15.01,1.84
8740,Bosnia and Herzegovina,2015,Coal,0.6,51.678149573132806,1856990.0,,,
8741,Bosnia and Herzegovina,2016,Coal,0.6,53.82227748010956,1856990.0,,,
8742,Bosnia and Herzegovina,2017,Coal,0.6,62.67799841034211,1856990.0,,,
8743,Bosnia and Herzegovina,2018,Coal,0.6,69.30674259638863,1856990.0,,,
8744,Bosnia and Herzegovina,2019,Coal,0.6,57.87625422429561,1856990.0,,,
8745,Bosnia and Herzegovina,2020,Coal,0.6,51.17714957313281,1856990.0,,,
8746,Bosnia and Herzegovina,2021,Coal,0.6,79.71817282894676,1856990.0,,,
8747,Bosnia and Herzegovina,2022,Coal,0.6,157.0823123638305,1856990.0,,,
8748,Bosnia and Herzegovina,2023,Coal,0.6,95.59012631731886,1856990.0,,,
8749,Bosnia and Herzegovina,2024,Coal,0.6,79.39891701499327,1856990.0,,,
8750,Bosnia and Herzegovina,2015,Gas,0.6,59.61299423577619,1005290.0,,,
8751,Bosnia and Herzegovina,2016,Gas,0.6,48.11437669191653,1005290.0,,,
8752,Bosnia and Herzegovina,2017,Gas,0.6,55.19964862174111,1005290.0,,,
8753,Bosnia and Herzegovina,2018,Gas,0.6,68.19346265682883,1005290.0,,,
8754,Bosnia and Herzegovina,2019,Gas,0.6,47.70375914805689,1005290.0,,,
8755,Bosnia and Herzegovina,2020,Gas,0.6,39.7619135340218,1005290.0,,,
8756,Bosnia and Herzegovina,2021,Gas,0.6,114.77647318314465,1005290.0,,,
8757,Bosnia and Herzegovina,2022,Gas,0.6,243.0437714287587,1005290.0,,,
8758,Bosnia and Herzegovina,2023,Gas,0.6,98.01685037612708,1005290.0,,,
8759,Bosnia and Herzegovina,2024,Gas,0.6,86.18944160419726,1005290.0,,,
8760,Bosnia and Herzegovina,2024,Solar+BESS,0.65,63.92,6077395.882254406,4.48,16.49,2.08
8761,Bosnia and Herzegovina,2015,Solar+BESS,0.65,263.88,27632583.06597861,4.48,16.49,2.08
8762,Bosnia and Herzegovina,2016,Solar+BESS,0.65,220.12,22914964.21754303,4.48,16.49,2.08
8763,Bosnia and Herzegovina,2017,Solar+BESS,0.65,172.04,17732034.54257743,4.48,16.49,2.08
8764,Bosnia and Herzegovina,2018,Solar+BESS,0.65,152.6,15636644.72525904,4.48,16.49,2.08
8765,Bosnia and Herzegovina,2019,Solar+BESS,0.65,97.82,9731773.899177372,4.48,16.49,2.08
8766,Bosnia and Herzegovina,2020,Solar+BESS,0.65,87.87,8659637.331614144,4.48,16.49,2.08
8767,Bosnia and Herzegovina,2021,Solar+BESS,0.65,82.77,8109646.119985845,4.48,16.49,2.08
8768,Bosnia and Herzegovina,2022,Solar+BESS,0.65,89.86,8873832.05694245,4.48,16.49,2.08
8769,Bosnia and Herzegovina,2023,Solar+BESS,0.65,73.37,7095791.859535741,4.48,16.49,2.08
8770,Bosnia and Herzegovina,2015,Coal,0.65,49.7067366363802,1856990.0,,,
8771,Bosnia and Herzegovina,2016,Coal,0.65,51.85086454335695,1856990.0,,,
8772,Bosnia and Herzegovina,2017,Coal,0.65,60.7065854735895,1856990.0,,,
8773,Bosnia and Herzegovina,2018,Coal,0.65,67.33532965963602,1856990.0,,,
8774,Bosnia and Herzegovina,2019,Coal,0.65,55.90484128754299,1856990.0,,,
8775,Bosnia and Herzegovina,2020,Coal,0.65,49.2057366363802,1856990.0,,,
8776,Bosnia and Herzegovina,2021,Coal,0.65,77.74675989219415,1856990.0,,,
8777,Bosnia and Herzegovina,2022,Coal,0.65,155.11089942707787,1856990.0,,,
8778,Bosnia and Herzegovina,2023,Coal,0.65,93.61871338056623,1856990.0,,,
8779,Bosnia and Herzegovina,2024,Coal,0.65,77.42750407824067,1856990.0,,,
8780,Bosnia and Herzegovina,2015,Gas,0.65,58.234503316155084,1005290.0,,,
8781,Bosnia and Herzegovina,2016,Gas,0.65,46.73588577229543,1005290.0,,,
8782,Bosnia and Herzegovina,2017,Gas,0.65,53.82115770212,1005290.0,,,
8783,Bosnia and Herzegovina,2018,Gas,0.65,66.81497173720771,1005290.0,,,
8784,Bosnia and Herzegovina,2019,Gas,0.65,46.32526822843578,1005290.0,,,
8785,Bosnia and Herzegovina,2020,Gas,0.65,38.383422614400686,1005290.0,,,
8786,Bosnia and Herzegovina,2021,Gas,0.65,113.39798226352352,1005290.0,,,
8787,Bosnia and Herzegovina,2022,Gas,0.65,241.6652805091376,1005290.0,,,
8788,Bosnia and Herzegovina,2023,Gas,0.65,96.63835945650597,1005290.0,,,
8789,Bosnia and Herzegovina,2024,Gas,0.65,84.81095068457614,1005290.0,,,
8790,Bosnia and Herzegovina,2024,Solar+BESS,0.7,67.02,6860042.220252103,5.09,18.29,2.36
8791,Bosnia and Herzegovina,2015,Solar+BESS,0.7,275.3,31038607.15037081,5.09,18.29,2.36
8792,Bosnia and Herzegovina,2016,Solar+BESS,0.7,230.01,25780303.97564788,5.09,18.29,2.36
8793,Bosnia and Herzegovina,2017,Solar+BESS,0.7,179.9,19963480.90868734,5.09,18.29,2.36
8794,Bosnia and Herzegovina,2018,Solar+BESS,0.7,159.55,17600986.773067046,5.09,18.29,2.36
8795,Bosnia and Herzegovina,2019,Solar+BESS,0.7,102.5,10979088.716531152,5.09,18.29,2.36
8796,Bosnia and Herzegovina,2020,Solar+BESS,0.7,92.08,9768550.389624352,5.09,18.29,2.36
8797,Bosnia and Herzegovina,2021,Solar+BESS,0.7,86.73,9148120.951216184,5.09,18.29,2.36
8798,Bosnia and Herzegovina,2022,Solar+BESS,0.7,94.06,9998938.804494305,5.09,18.29,2.36
8799,Bosnia and Herzegovina,2023,Solar+BESS,0.7,76.83,7998624.366863595,5.09,18.29,2.36
8800,Bosnia and Herzegovina,2015,Coal,0.7,48.01695411916367,1856990.0,,,
8801,Bosnia and Herzegovina,2016,Coal,0.7,50.16108202614042,1856990.0,,,
8802,Bosnia and Herzegovina,2017,Coal,0.7,59.01680295637298,1856990.0,,,
8803,Bosnia and Herzegovina,2018,Coal,0.7,65.64554714241947,1856990.0,,,
8804,Bosnia and Herzegovina,2019,Coal,0.7,54.21505877032647,1856990.0,,,
8805,Bosnia and Herzegovina,2020,Coal,0.7,47.51595411916367,1856990.0,,,
8806,Bosnia and Herzegovina,2021,Coal,0.7,76.05697737497763,1856990.0,,,
8807,Bosnia and Herzegovina,2022,Coal,0.7,153.42111690986133,1856990.0,,,
8808,Bosnia and Herzegovina,2023,Coal,0.7,91.92893086334972,1856990.0,,,
8809,Bosnia and Herzegovina,2024,Coal,0.7,75.73772156102413,1856990.0,,,
8810,Bosnia and Herzegovina,2015,Gas,0.7,57.05293967076554,1005290.0,,,
8811,Bosnia and Herzegovina,2016,Gas,0.7,45.55432212690589,1005290.0,,,
8812,Bosnia and Herzegovina,2017,Gas,0.7,52.639594056730445,1005290.0,,,
8813,Bosnia and Herzegovina,2018,Gas,0.7,65.63340809181817,1005290.0,,,
8814,Bosnia and Herzegovina,2019,Gas,0.7,45.14370458304624,1005290.0,,,
8815,Bosnia and Herzegovina,2020,Gas,0.7,37.20185896901116,1005290.0,,,
8816,Bosnia and Herzegovina,2021,Gas,0.7,112.21641861813396,1005290.0,,,
8817,Bosnia and Herzegovina,2022,Gas,0.7,240.483716863748,1005290.0,,,
8818,Bosnia and Herzegovina,2023,Gas,0.7,95.4567958111164,1005290.0,,,
8819,Bosnia and Herzegovina,2024,Gas,0.7,83.62938703918658,1005290.0,,,
8820,Bosnia and Herzegovina,2024,Solar+BESS,0.75,71.98,7895397.317814055,5.94,20.77,2.64
8821,Bosnia and Herzegovina,2015,Solar+BESS,0.75,293.06,35392876.96839481,5.94,20.77,2.64
8822,Bosnia and Herzegovina,2016,Solar+BESS,0.75,245.62,29491780.0788892,5.94,20.77,2.64
8823,Bosnia and Herzegovina,2017,Solar+BESS,0.75,192.37,22868976.526679102,5.94,20.77,2.64
8824,Bosnia and Herzegovina,2018,Solar+BESS,0.75,170.54,20153779.8905674,5.94,20.77,2.64
8825,Bosnia and Herzegovina,2019,Solar+BESS,0.75,110.02,12625917.317999575,5.94,20.77,2.64
8826,Bosnia and Herzegovina,2020,Solar+BESS,0.75,98.8,11231174.445968688,5.94,20.77,2.64
8827,Bosnia and Herzegovina,2021,Solar+BESS,0.75,93.06,10516681.451237507,5.94,20.77,2.64
8828,Bosnia and Herzegovina,2022,Solar+BESS,0.75,100.72,11469425.557726208,5.94,20.77,2.64
8829,Bosnia and Herzegovina,2023,Solar+BESS,0.75,82.32,9180669.744488295,5.94,20.77,2.64
8830,Bosnia and Herzegovina,2015,Coal,0.75,46.552475937576006,1856990.0,,,
8831,Bosnia and Herzegovina,2016,Coal,0.75,48.696603844552754,1856990.0,,,
8832,Bosnia and Herzegovina,2017,Coal,0.75,57.552324774785305,1856990.0,,,
8833,Bosnia and Herzegovina,2018,Coal,0.75,64.18106896083182,1856990.0,,,
8834,Bosnia and Herzegovina,2019,Coal,0.75,52.7505805887388,1856990.0,,,
8835,Bosnia and Herzegovina,2020,Coal,0.75,46.051475937576015,1856990.0,,,
8836,Bosnia and Herzegovina,2021,Coal,0.75,74.59249919338997,1856990.0,,,
8837,Bosnia and Herzegovina,2022,Coal,0.75,151.95663872827367,1856990.0,,,
8838,Bosnia and Herzegovina,2023,Coal,0.75,90.46445268176204,1856990.0,,,
8839,Bosnia and Herzegovina,2024,Coal,0.75,74.27324337943647,1856990.0,,,
8840,Bosnia and Herzegovina,2015,Gas,0.75,56.0289178447613,1005290.0,,,
8841,Bosnia and Herzegovina,2016,Gas,0.75,44.53030030090167,1005290.0,,,
8842,Bosnia and Herzegovina,2017,Gas,0.75,51.61557223072622,1005290.0,,,
8843,Bosnia and Herzegovina,2018,Gas,0.75,64.60938626581394,1005290.0,,,
8844,Bosnia and Herzegovina,2019,Gas,0.75,44.119682757042,1005290.0,,,
8845,Bosnia and Herzegovina,2020,Gas,0.75,36.17783714300692,1005290.0,,,
8846,Bosnia and Herzegovina,2021,Gas,0.75,111.19239679212976,1005290.0,,,
8847,Bosnia and Herzegovina,2022,Gas,0.75,239.4596950377438,1005290.0,,,
8848,Bosnia and Herzegovina,2023,Gas,0.75,94.4327739851122,1005290.0,,,
8849,Bosnia and Herzegovina,2024,Gas,0.75,82.60536521318238,1005290.0,,,
8850,Bosnia and Herzegovina,2024,Solar+BESS,0.8,79.51,9335002.987668868,6.88,26.75,2.99
8851,Bosnia and Herzegovina,2015,Solar+BESS,0.8,331.61,42781803.63029178,6.88,26.75,2.99
8852,Bosnia and Herzegovina,2016,Solar+BESS,0.8,276.11,35417981.37595942,6.88,26.75,2.99
8853,Bosnia and Herzegovina,2017,Solar+BESS,0.8,215.46,27371533.240034863,6.88,26.75,2.99
8854,Bosnia and Herzegovina,2018,Solar+BESS,0.8,191.02,24129614.93964649,6.88,26.75,2.99
8855,Bosnia and Herzegovina,2019,Solar+BESS,0.8,122.04,14977948.35417154,6.88,26.75,2.99
8856,Bosnia and Herzegovina,2020,Solar+BESS,0.8,109.56,13322483.68050152,6.88,26.75,2.99
8857,Bosnia and Herzegovina,2021,Solar+BESS,0.8,103.15,12471581.137301056,6.88,26.75,2.99
8858,Bosnia and Herzegovina,2022,Solar+BESS,0.8,112.17,13668743.089906454,6.88,26.75,2.99
8859,Bosnia and Herzegovina,2023,Solar+BESS,0.8,91.4,10913128.335283972,6.88,26.75,2.99
8860,Bosnia and Herzegovina,2015,Coal,0.8,45.27105752868681,1856990.0,,,
8861,Bosnia and Herzegovina,2016,Coal,0.8,47.41518543566356,1856990.0,,,
8862,Bosnia and Herzegovina,2017,Coal,0.8,56.27090636589612,1856990.0,,,
8863,Bosnia and Herzegovina,2018,Coal,0.8,62.89965055194263,1856990.0,,,
8864,Bosnia and Herzegovina,2019,Coal,0.8,51.46916217984961,1856990.0,,,
8865,Bosnia and Herzegovina,2020,Coal,0.8,44.77005752868682,1856990.0,,,
8866,Bosnia and Herzegovina,2021,Coal,0.8,73.31108078450077,1856990.0,,,
8867,Bosnia and Herzegovina,2022,Coal,0.8,150.6752203193845,1856990.0,,,
8868,Bosnia and Herzegovina,2023,Coal,0.8,89.18303427287287,1856990.0,,,
8869,Bosnia and Herzegovina,2024,Coal,0.8,72.9918249705473,1856990.0,,,
8870,Bosnia and Herzegovina,2015,Gas,0.8,55.13289874700759,1005290.0,,,
8871,Bosnia and Herzegovina,2016,Gas,0.8,43.634281203147935,1005290.0,,,
8872,Bosnia and Herzegovina,2017,Gas,0.8,50.71955313297249,1005290.0,,,
8873,Bosnia and Herzegovina,2018,Gas,0.8,63.71336716806021,1005290.0,,,
8874,Bosnia and Herzegovina,2019,Gas,0.8,43.22366365928829,1005290.0,,,
8875,Bosnia and Herzegovina,2020,Gas,0.8,35.2818180452532,1005290.0,,,
8876,Bosnia and Herzegovina,2021,Gas,0.8,110.29637769437603,1005290.0,,,
8877,Bosnia and Herzegovina,2022,Gas,0.8,238.56367593999005,1005290.0,,,
8878,Bosnia and Herzegovina,2023,Gas,0.8,93.53675488735848,1005290.0,,,
8879,Bosnia and Herzegovina,2024,Gas,0.8,81.70934611542864,1005290.0,,,
8880,Bosnia and Herzegovina,2024,Solar+BESS,0.85,90.85,11369394.649201822,8.29,34.86,3.44
8881,Bosnia and Herzegovina,2015,Solar+BESS,0.85,385.5,52903551.45290016,8.29,34.86,3.44
8882,Bosnia and Herzegovina,2016,Solar+BESS,0.85,319.79,43640569.02383556,8.29,34.86,3.44
8883,Bosnia and Herzegovina,2017,Solar+BESS,0.85,248.89,33646671.902439706,8.29,34.86,3.44
8884,Bosnia and Herzegovina,2018,Solar+BESS,0.85,220.62,29662061.53452965,8.29,34.86,3.44
8885,Bosnia and Herzegovina,2019,Solar+BESS,0.85,139.98,18295163.47797013,8.29,34.86,3.44
8886,Bosnia and Herzegovina,2020,Solar+BESS,0.85,125.63,16271775.009715836,8.29,34.86,3.44
8887,Bosnia and Herzegovina,2021,Solar+BESS,0.85,118.25,15231996.365941135,8.29,34.86,3.44
8888,Bosnia and Herzegovina,2022,Solar+BESS,0.85,128.93,16737649.525259815,8.29,34.86,3.44
8889,Bosnia and Herzegovina,2023,Solar+BESS,0.85,104.88,13346172.901867373,8.29,34.86,3.44
8890,Bosnia and Herzegovina,2015,Coal,0.85,44.14039422672575,1856990.0,,,
8891,Bosnia and Herzegovina,2016,Coal,0.85,46.28452213370251,1856990.0,,,
8892,Bosnia and Herzegovina,2017,Coal,0.85,55.14024306393506,1856990.0,,,
8893,Bosnia and Herzegovina,2018,Coal,0.85,61.76898724998157,1856990.0,,,
8894,Bosnia and Herzegovina,2019,Coal,0.85,50.33849887788856,1856990.0,,,
8895,Bosnia and Herzegovina,2020,Coal,0.85,43.63939422672576,1856990.0,,,
8896,Bosnia and Herzegovina,2021,Coal,0.85,72.18041748253972,1856990.0,,,
8897,Bosnia and Herzegovina,2022,Coal,0.85,149.54455701742344,1856990.0,,,
8898,Bosnia and Herzegovina,2023,Coal,0.85,88.05237097091181,1856990.0,,,
8899,Bosnia and Herzegovina,2024,Coal,0.85,71.86116166858622,1856990.0,,,
8900,Bosnia and Herzegovina,2015,Gas,0.85,54.34229366075429,1005290.0,,,
8901,Bosnia and Herzegovina,2016,Gas,0.85,42.84367611689464,1005290.0,,,
8902,Bosnia and Herzegovina,2017,Gas,0.85,49.9289480467192,1005290.0,,,
8903,Bosnia and Herzegovina,2018,Gas,0.85,62.92276208180692,1005290.0,,,
8904,Bosnia and Herzegovina,2019,Gas,0.85,42.43305857303499,1005290.0,,,
8905,Bosnia and Herzegovina,2020,Gas,0.85,34.4912129589999,1005290.0,,,
8906,Bosnia and Herzegovina,2021,Gas,0.85,109.50577260812273,1005290.0,,,
8907,Bosnia and Herzegovina,2022,Gas,0.85,237.7730708537367,1005290.0,,,
8908,Bosnia and Herzegovina,2023,Gas,0.85,92.74614980110516,1005290.0,,,
8909,Bosnia and Herzegovina,2024,Gas,0.85,80.91874102917534,1005290.0,,,
8910,Bosnia and Herzegovina,2024,Solar+BESS,0.9,111.97,14791053.875659505,11.03,42.71,4.83
8911,Bosnia and Herzegovina,2015,Solar+BESS,0.9,469.04,68085077.27385516,11.03,42.71,4.83
8912,Bosnia and Herzegovina,2016,Solar+BESS,0.9,390.84,56413708.65405247,11.03,42.71,4.83
8913,Bosnia and Herzegovina,2017,Solar+BESS,0.9,304.74,43561802.18281036,11.03,42.71,4.83
8914,Bosnia and Herzegovina,2018,Solar+BESS,0.9,269.97,38373001.250296,11.03,42.71,4.83
